03/15/2022,04:43:22.213,60860.45,65005.00,242.360000,0.205330,28.900000,517.520000,0.000000,59.976000,49.760000,0.580700,1.464764,1.401015,65002.000000,60.000000,58.971200,0.000000,16.000000,Heating Tanks.... Waiting for Delay Cutout....,120.394444,56.934615,58.066667,122.100000,66.900000,0.000000,0.000000,0.060000,0.057000,0.057000,0.000000,0.000000,8.339552,59.314053,0.000000,583.339641,69.931180,6.155024,151.413300,0.000000,0.000000,0.000000,0.000000,126.733333,124.900000,123.200000,116.933333,115.600000,115.000000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.620000,0.960000,29.651000,70.150000,0.427000,0.427000,454.442777,493605.432771,464.809000,NatG-1,
03/15/2022,04:44:23.214,60921.45,65066.00,242.320000,0.205260,28.880000,518.010000,0.000000,59.985000,49.740000,0.580700,1.463997,1.400545,65063.000000,100.000000,58.971200,95.050000,16.000000,Testing Tank A - Purging for 276 Seconds.... 0.447 ,120.400000,56.337426,58.200000,121.800000,66.900000,1.914000,5.256000,0.060000,0.055000,0.056000,0.000000,43.821335,8.333411,57.764023,15.953876,583.339641,69.931180,6.352734,151.460739,5.314000,1.935000,0.000000,0.000000,126.700000,124.900000,123.200000,117.000000,115.600000,115.000000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.620000,0.970000,29.650000,70.150000,0.430000,0.430000,457.635583,493612.882653,464.816000,NatG-1,
03/15/2022,04:45:23.213,60981.45,65126.00,242.480000,0.205390,28.920000,518.490000,0.000000,59.987000,49.800000,0.580700,1.464823,1.400157,65123.000000,100.000000,59.142400,59.375000,16.000000,Testing Tank A - Purging for 215 Seconds.... 0.499 ,120.422222,56.976331,57.766667,120.800000,66.800000,5.877000,3.053000,0.060000,0.055000,0.055000,0.000000,25.362368,8.343688,57.008053,49.027218,583.339641,69.931180,6.215521,151.449524,3.075000,5.944000,0.000000,0.000000,126.700000,124.866667,123.266667,117.000000,115.600000,115.100000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.620000,0.970000,29.650000,70.150000,0.427000,0.427000,454.442777,493621.396803,464.824000,NatG-1,
03/15/2022,04:46:23.214,61041.45,65186.00,242.390000,0.205210,28.880000,518.970000,0.000000,60.017000,49.740000,0.580700,1.463525,1.400429,65183.000000,100.000000,59.142400,59.700000,16.000000,Testing Tank A - Purging for 155 Seconds.... 0.372 ,120.411111,57.365237,57.500000,120.333333,66.800000,8.931000,3.132000,0.060000,0.056000,0.054000,0.000000,27.003014,8.347282,56.877754,74.523885,583.339641,69.931180,6.225652,151.442795,3.274000,9.035000,0.000000,0.000000,126.600000,124.900000,123.200000,117.033333,115.600000,115.133333,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.970000,29.649000,70.150000,0.424000,0.424000,451.249971,493628.846685,464.831000,NatG-1,
03/15/2022,04:47:20.213,61098.45,65243.00,242.120000,0.204920,28.810000,519.430000,0.000000,60.014000,49.610000,0.580600,1.461692,1.400710,65240.000000,100.000000,59.142400,59.512500,16.000000,Testing Tank A - Purging for 98 Seconds.... 0.500 ,120.411111,57.430621,57.500000,119.800000,66.700000,11.857000,3.058000,0.058000,0.056000,0.056000,0.000000,25.340488,8.347124,56.952480,98.949840,583.339641,69.931180,6.216685,151.441223,3.072000,11.994000,0.000000,0.000000,126.633333,124.866667,123.200000,117.000000,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.140000,0.430000,0.430000,457.635583,493635.232297,464.837000,NatG-1,
03/15/2022,04:47:21.213,61099.45,65244.00,242.130000,0.204920,28.810000,519.440000,0.000000,60.017000,49.620000,0.580600,1.464669,1.401396,65241.000000,100.000000,59.142400,59.512500,16.000000,Testing Tank A - Purging for 97 Seconds.... 0.250 ,120.422222,57.426479,57.500000,119.800000,66.700000,11.908000,3.037000,0.061000,0.056000,0.056000,0.000000,25.066803,8.347222,56.942158,99.369112,583.339641,69.931180,6.217760,151.441193,3.038000,12.045000,0.000000,0.000000,126.633333,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.427000,0.427000,454.442777,493635.232297,464.837000,NatG-1,
03/15/2022,04:47:22.214,61100.45,65245.00,242.290000,0.205090,28.850000,519.440000,0.000000,60.016000,49.690000,0.580700,1.464967,1.400471,65242.000000,100.000000,59.142400,59.512500,16.000000,Testing Tank A - Purging for 97 Seconds.... 0.250 ,120.411111,57.410503,57.500000,119.800000,66.700000,11.958000,3.026000,0.062000,0.056000,0.055000,0.000000,25.380941,8.347232,56.939293,99.786532,583.339641,69.931180,6.220973,151.441605,3.077000,12.096000,0.000000,0.000000,126.633333,124.900000,123.200000,116.966667,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.140000,0.427000,0.427000,454.442777,493635.232297,464.837000,NatG-1,
03/15/2022,04:47:23.214,61101.45,65246.00,242.410000,0.205230,28.890000,519.450000,0.000000,60.015000,49.750000,0.580700,1.463480,1.400561,65243.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 96 Seconds.... 0.431 ,120.394444,57.390976,57.500000,119.800000,66.700000,12.007000,3.056000,0.060000,0.055000,0.054000,0.000000,26.047041,8.347190,56.940639,100.201727,583.339641,69.931180,6.224360,151.441879,3.157000,12.146000,0.000000,0.000000,126.600000,124.900000,123.200000,116.933333,115.600000,115.133333,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.140000,0.424000,0.424000,451.249971,493636.296566,464.838000,NatG-1,
03/15/2022,04:47:24.215,61102.45,65247.00,242.350000,0.205160,28.870000,519.460000,0.000000,60.013000,49.720000,0.580700,1.464710,1.399876,65244.000000,100.000000,59.142400,59.562500,16.000000,Testing Tank A - Purging for 94 Seconds.... 0.249 ,120.388889,57.378846,57.500000,119.800000,66.700000,12.061000,3.108000,0.060000,0.055000,0.053000,0.000000,26.368126,8.347250,56.929939,100.648988,583.339641,69.931180,6.227981,151.442230,3.196000,12.200000,0.000000,0.000000,126.600000,124.900000,123.200000,116.900000,115.600000,115.133333,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.427000,0.427000,454.442777,493636.296566,464.838000,NatG-1,
03/15/2022,04:47:26.215,61104.45,65249.00,242.250000,0.205060,28.850000,519.480000,0.000000,60.012000,49.680000,0.580700,1.463669,1.402270,65246.000000,100.000000,59.142400,59.562500,16.000000,Testing Tank A - Purging for 92 Seconds.... 0.499 ,120.405556,57.384467,57.500000,119.733333,66.700000,12.164000,3.123000,0.060000,0.055000,0.056000,0.000000,25.829887,8.347522,56.900127,101.510360,583.339641,69.931180,6.224454,151.441620,3.131000,12.304000,0.000000,0.000000,126.600000,124.900000,123.200000,116.933333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.430000,0.430000,457.635583,493636.296566,464.838000,NatG-1,
03/15/2022,04:47:27.215,61105.45,65250.00,242.260000,0.205070,28.850000,519.480000,0.000000,60.015000,49.680000,0.580600,1.464085,1.401181,65247.000000,100.000000,59.142400,59.562500,16.000000,Testing Tank A - Purging for 91 Seconds.... 0.249 ,120.394444,57.383728,57.500000,119.700000,66.700000,12.217000,3.100000,0.058000,0.054000,0.057000,0.000000,25.785900,8.347492,56.905571,101.952155,583.339641,69.931180,6.221212,151.440674,3.126000,12.358000,0.000000,0.000000,126.600000,124.866667,123.200000,116.933333,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.427000,0.427000,454.442777,493636.296566,464.838000,NatG-1,
03/15/2022,04:47:29.213,61107.45,65252.00,242.350000,0.205160,28.870000,519.500000,0.000000,60.016000,49.720000,0.580700,1.463979,1.401155,65249.000000,100.000000,59.142400,59.562500,16.000000,Testing Tank A - Purging for 89 Seconds.... 0.499 ,120.383333,57.376331,57.500000,119.700000,66.733333,12.317000,3.076000,0.058000,0.056000,0.057000,0.000000,25.775238,8.347936,56.907448,102.793038,583.339641,69.931180,6.220413,151.438873,3.124000,12.460000,0.000000,0.000000,126.600000,124.866667,123.200000,116.900000,115.600000,115.133333,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.427000,0.427000,454.442777,493636.296566,464.838000,NatG-1,
03/15/2022,04:47:31.213,61109.45,65254.00,242.270000,0.205060,28.850000,519.520000,0.000000,60.015000,49.680000,0.580600,1.460938,1.401535,65251.000000,100.000000,59.142400,59.562500,16.000000,Testing Tank A - Purging for 87 Seconds.... 0.252 ,120.394444,57.364941,57.500000,119.700000,66.733333,12.420000,3.084000,0.062000,0.056000,0.057000,0.000000,25.762064,8.348414,56.909916,103.646089,583.339641,69.931180,6.225152,151.437714,3.123000,12.563000,0.000000,0.000000,126.600000,124.900000,123.200000,116.900000,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.140000,0.434000,0.434000,461.892659,493637.360835,464.839000,NatG-1,
03/15/2022,04:47:32.214,61110.45,65255.00,242.210000,0.205010,28.830000,519.520000,0.000000,60.016000,49.660000,0.580700,1.464270,1.400933,65252.000000,100.000000,59.142400,59.562500,16.000000,Testing Tank A - Purging for 86 Seconds.... 0.499 ,120.394444,57.364645,57.466667,119.700000,66.700000,12.471000,3.083000,0.060000,0.055000,0.057000,0.000000,25.770632,8.348431,56.910740,104.074577,583.339641,69.931180,6.223569,151.437744,3.124000,12.615000,0.000000,0.000000,126.600000,124.900000,123.200000,116.900000,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.434000,0.434000,461.892659,493637.360835,464.839000,NatG-1,
03/15/2022,04:47:34.213,61112.45,65257.00,242.290000,0.205100,28.860000,519.540000,0.000000,60.016000,49.690000,0.580700,1.463286,1.401255,65254.000000,100.000000,59.142400,59.562500,16.000000,Testing Tank A - Purging for 84 Seconds.... 0.499 ,120.400000,57.384172,57.400000,119.633333,66.733333,12.572000,3.040000,0.061000,0.056000,0.057000,0.000000,24.992319,8.348347,56.924721,104.913789,583.339641,69.931180,6.216058,151.438309,3.029000,12.717000,0.000000,0.000000,126.600000,124.900000,123.200000,116.933333,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.651000,70.140000,0.430000,0.430000,457.635583,493637.360835,464.839000,NatG-1,
03/15/2022,04:47:35.214,61113.45,65258.00,242.230000,0.205040,28.840000,519.550000,0.000000,60.014000,49.670000,0.580700,1.463812,1.400983,65255.000000,100.000000,59.142400,59.562500,16.000000,Testing Tank A - Purging for 84 Seconds.... 0.499 ,120.400000,57.393195,57.433333,119.600000,66.733333,12.622000,3.032000,0.059000,0.054000,0.056000,0.000000,25.555597,8.348169,56.945454,105.334291,583.339641,69.931180,6.217222,151.439041,3.098000,12.768000,0.000000,0.000000,126.600000,124.900000,123.200000,116.933333,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.140000,0.427000,0.427000,454.442777,493637.360835,464.839000,NatG-1,
03/15/2022,04:47:36.215,61114.45,65259.00,242.190000,0.205000,28.830000,519.560000,0.000000,60.012000,49.650000,0.580700,1.464585,1.400801,65256.000000,100.000000,59.142400,59.600000,16.000000,Testing Tank A - Purging for 83 Seconds.... 0.433 ,120.405556,57.391864,57.466667,119.600000,66.733333,12.675000,3.086000,0.058000,0.053000,0.058000,0.000000,26.723942,8.347779,56.984543,105.772807,583.339641,69.931180,6.221541,151.440048,3.239000,12.821000,0.000000,0.000000,126.600000,124.900000,123.200000,116.933333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.427000,0.427000,454.442777,493637.360835,464.839000,NatG-1,
03/15/2022,04:47:37.214,61115.45,65260.00,242.160000,0.204960,28.820000,519.560000,0.000000,60.013000,49.630000,0.580600,1.466384,1.401222,65257.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 81 Seconds.... 0.249 ,120.400000,57.378254,57.500000,119.600000,66.700000,12.726000,3.136000,0.060000,0.055000,0.058000,0.000000,26.256613,8.347360,57.006844,106.199671,583.339641,69.931180,6.219716,151.440857,3.183000,12.872000,0.000000,0.000000,126.600000,124.900000,123.200000,116.900000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.140000,0.427000,0.427000,454.442777,493638.425104,464.840000,NatG-1,
03/15/2022,04:47:39.214,61117.45,65262.00,242.410000,0.205230,28.890000,519.580000,0.000000,60.011000,49.750000,0.580700,1.462944,1.400974,65259.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 80 Seconds.... 0.251 ,120.394444,57.335947,57.566667,119.600000,66.733333,12.831000,3.155000,0.058000,0.055000,0.056000,0.000000,26.478045,8.346309,57.061581,107.080825,583.339641,69.931180,6.223608,151.442200,3.209000,12.979000,0.000000,0.000000,126.600000,124.900000,123.200000,116.900000,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.427000,0.427000,454.442777,493638.425104,464.840000,NatG-1,
03/15/2022,04:47:40.214,61118.45,65263.00,242.280000,0.205080,28.850000,519.590000,0.000000,60.011000,49.690000,0.580700,1.468012,1.400528,65260.000000,100.000000,59.142400,59.575000,16.000000,Testing Tank A - Purging for 79 Seconds.... 0.432 ,120.400000,57.314497,57.600000,119.566667,66.733333,12.883000,3.163000,0.062000,0.056000,0.055000,0.000000,26.452942,8.346356,57.040165,107.511416,583.339641,69.931180,6.224716,151.442429,3.206000,13.031000,0.000000,0.000000,126.600000,124.900000,123.200000,116.933333,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.430000,0.430000,457.635583,493638.425104,464.840000,NatG-1,
03/15/2022,04:47:42.213,61120.45,65265.00,242.280000,0.205100,28.850000,519.600000,0.000000,60.011000,49.690000,0.580700,1.463627,1.400281,65262.000000,100.000000,59.142400,59.525000,16.000000,Testing Tank A - Purging for 77 Seconds.... 0.470 ,120.416667,57.296154,57.600000,119.500000,66.700000,12.988000,3.139000,0.060000,0.055000,0.055000,0.000000,25.934338,8.346490,57.022243,108.385145,583.339641,69.931180,6.225741,151.442398,3.143000,13.137000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.140000,0.434000,0.434000,461.892659,493638.425104,464.840000,NatG-1,
03/15/2022,04:47:43.213,61121.45,65266.00,242.420000,0.205250,28.890000,519.610000,0.000000,60.009000,49.760000,0.580700,1.464555,1.400751,65263.000000,100.000000,59.142400,59.487500,16.000000,Testing Tank A - Purging for 76 Seconds.... 0.431 ,120.416667,57.298964,57.600000,119.500000,66.700000,13.038000,3.102000,0.060000,0.055000,0.056000,0.000000,25.527412,8.346626,57.010235,108.803059,583.339641,69.931180,6.223157,151.442307,3.094000,13.188000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.430000,0.430000,457.635583,493638.425104,464.840000,NatG-1,
03/15/2022,04:47:44.215,61122.45,65267.00,242.490000,0.205320,28.910000,519.620000,0.000000,60.011000,49.790000,0.580700,1.461329,1.400016,65264.000000,100.000000,59.142400,59.475000,16.000000,Testing Tank A - Purging for 74 Seconds.... 0.250 ,120.416667,57.305769,57.600000,119.500000,66.700000,13.089000,3.060000,0.059000,0.054000,0.056000,0.000000,25.171309,8.346770,56.993290,109.227265,583.339641,69.931180,6.220362,151.442230,3.051000,13.239000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.140000,0.430000,0.430000,457.635583,493638.425104,464.840000,NatG-1,
03/15/2022,04:47:46.213,61124.45,65269.00,242.250000,0.205060,28.840000,519.640000,0.000000,60.010000,49.670000,0.580700,1.464157,1.399959,65266.000000,100.000000,59.142400,59.475000,16.000000,Testing Tank A - Purging for 73 Seconds.... 0.499 ,120.405556,57.309911,57.566667,119.500000,66.700000,13.188000,2.988000,0.060000,0.055000,0.057000,0.000000,24.838608,8.346900,56.978424,110.053937,583.339641,69.931180,6.218555,151.442230,3.011000,13.339000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.140000,0.430000,0.430000,457.635583,493639.489373,464.841000,NatG-1,
03/15/2022,04:47:47.213,61125.45,65270.00,242.190000,0.205000,28.830000,519.640000,0.000000,60.009000,49.650000,0.580600,1.466829,1.400306,65267.000000,100.000000,59.142400,59.512500,16.000000,Testing Tank A - Purging for 72 Seconds.... 0.433 ,120.405556,57.307396,57.533333,119.500000,66.700000,13.236000,2.998000,0.060000,0.056000,0.054000,0.000000,25.420383,8.347178,56.944115,110.460015,583.339641,69.931180,6.217981,151.442490,3.081000,13.388000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.430000,0.430000,457.635583,493639.489373,464.841000,NatG-1,
03/15/2022,04:47:48.214,61126.45,65271.00,242.270000,0.205090,28.850000,519.650000,0.000000,60.009000,49.690000,0.580700,1.461456,1.400008,65268.000000,100.000000,59.142400,59.537500,16.000000,Testing Tank A - Purging for 71 Seconds.... 0.445 ,120.405556,57.312870,57.500000,119.500000,66.700000,13.289000,3.061000,0.060000,0.056000,0.057000,0.000000,26.349043,8.346949,56.942032,110.900968,583.339641,69.931180,6.223834,151.442764,3.194000,13.442000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.166667,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.140000,0.430000,0.430000,457.635583,493639.489373,464.841000,NatG-1,
03/15/2022,04:47:50.214,61128.45,65273.00,242.310000,0.205120,28.860000,519.670000,0.000000,60.009000,49.700000,0.580700,1.462022,1.399860,65270.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 68 Seconds.... 0.249 ,120.422222,57.341568,57.500000,119.500000,66.700000,13.394000,3.134000,0.060000,0.055000,0.057000,0.000000,25.842520,8.347065,56.916012,111.776368,583.339641,69.931180,6.224565,151.443207,3.132000,13.548000,0.000000,0.000000,126.600000,124.900000,123.200000,117.033333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.430000,0.430000,457.635583,493639.489373,464.841000,NatG-1,
03/15/2022,04:47:52.213,61130.45,65275.00,242.200000,0.205000,28.830000,519.680000,0.000000,60.010000,49.650000,0.580600,1.462341,1.400248,65272.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 66 Seconds.... 0.499 ,120.433333,57.339053,57.433333,119.500000,66.700000,13.495000,3.070000,0.060000,0.056000,0.055000,0.000000,25.517706,8.347310,56.889332,112.623483,583.339641,69.931180,6.222372,151.442993,3.093000,13.651000,0.000000,0.000000,126.600000,124.900000,123.200000,117.100000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.427000,0.427000,454.442777,493639.489373,464.841000,NatG-1,
03/15/2022,04:47:53.214,61131.45,65276.00,242.340000,0.205150,28.870000,519.690000,0.000000,60.009000,49.720000,0.580700,1.466049,1.399686,65273.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 65 Seconds.... 0.250 ,120.433333,57.332544,57.400000,119.500000,66.700000,13.546000,3.073000,0.058000,0.054000,0.054000,0.000000,25.925331,8.347419,56.874954,113.046065,583.339641,69.931180,6.226522,151.442810,3.142000,13.702000,0.000000,0.000000,126.600000,124.900000,123.200000,117.100000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.140000,0.427000,0.427000,454.442777,493639.489373,464.841000,NatG-1,
03/15/2022,04:47:55.213,61133.45,65278.00,242.390000,0.205210,28.880000,519.710000,0.000000,60.009000,49.740000,0.580700,1.465085,1.401460,65275.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 63 Seconds.... 0.251 ,120.427778,57.327663,57.400000,119.500000,66.733333,13.649000,3.096000,0.059000,0.055000,0.058000,0.000000,25.649595,8.347445,56.871838,113.909410,583.339641,69.931180,6.223149,151.441528,3.109000,13.807000,0.000000,0.000000,126.600000,124.866667,123.200000,117.100000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.430000,0.430000,457.635583,493640.553641,464.842000,NatG-1,
03/15/2022,04:47:56.213,61134.45,65279.00,242.330000,0.205140,28.870000,519.720000,0.000000,60.006000,49.710000,0.580700,1.465341,1.401519,65276.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 62 Seconds.... 0.499 ,120.422222,57.330917,57.400000,119.500000,66.733333,13.700000,3.088000,0.058000,0.056000,0.056000,0.000000,25.705267,8.347386,56.879242,114.330398,583.339641,69.931180,6.223981,151.440628,3.116000,13.858000,0.000000,0.000000,126.600000,124.833333,123.200000,117.100000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.434000,0.434000,461.892659,493640.553641,464.842000,NatG-1,
03/15/2022,04:47:57.214,61135.45,65280.00,242.250000,0.205070,28.850000,519.720000,0.000000,60.008000,49.680000,0.580700,1.463842,1.401238,65277.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 61 Seconds.... 0.250 ,120.422222,57.333284,57.400000,119.500000,66.733333,13.752000,3.066000,0.060000,0.055000,0.056000,0.000000,25.440903,8.347749,56.884289,114.765756,583.339641,69.931180,6.219966,151.439819,3.084000,13.910000,0.000000,0.000000,126.600000,124.833333,123.200000,117.100000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.427000,0.427000,454.442777,493640.553641,464.842000,NatG-1,
03/15/2022,04:47:58.214,61136.45,65281.00,242.340000,0.205160,28.870000,519.730000,0.000000,60.009000,49.720000,0.580700,1.465978,1.400883,65278.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 60 Seconds.... 0.500 ,120.427778,57.335355,57.400000,119.466667,66.700000,13.801000,3.055000,0.061000,0.056000,0.055000,0.000000,25.357466,8.347789,56.908665,115.175243,583.339641,69.931180,6.221478,151.439163,3.073000,13.960000,0.000000,0.000000,126.600000,124.866667,123.200000,117.100000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.140000,0.427000,0.427000,454.442777,493640.553641,464.842000,NatG-1,
03/15/2022,04:48:00.214,61138.45,65283.00,242.380000,0.205200,28.880000,519.750000,0.000000,60.008000,49.740000,0.580700,1.463694,1.401229,65280.000000,100.000000,59.142400,59.550000,16.000000,Testing Tank A - Purging for 59 Seconds.... 0.251 ,120.422222,57.325444,57.400000,119.400000,66.766667,13.902000,3.019000,0.059000,0.055000,0.054000,0.000000,25.127760,8.348236,56.890392,116.018289,583.339641,69.931180,6.224236,151.438751,3.046000,14.062000,0.000000,0.000000,126.600000,124.833333,123.200000,117.100000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.140000,0.430000,0.430000,457.635583,493640.553641,464.842000,NatG-1,
03/15/2022,04:48:01.214,61139.45,65284.00,242.350000,0.205170,28.870000,519.760000,0.000000,60.007000,49.720000,0.580700,1.462884,1.401403,65281.000000,100.000000,59.142400,59.587500,16.000000,Testing Tank A - Purging for 58 Seconds.... 0.427 ,120.416667,57.320710,57.400000,119.400000,66.766667,13.952000,3.024000,0.060000,0.056000,0.056000,0.000000,25.492035,8.348292,56.883381,116.433735,583.339641,69.931180,6.225220,151.439087,3.090000,14.112000,0.000000,0.000000,126.600000,124.800000,123.200000,117.100000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.140000,0.430000,0.430000,457.635583,493640.553641,464.842000,NatG-1,
03/15/2022,04:48:02.214,61140.45,65285.00,242.320000,0.205140,28.870000,519.760000,0.000000,60.008000,49.710000,0.580700,1.463878,1.401329,65282.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 57 Seconds.... 0.451 ,120.411111,57.322929,57.400000,119.400000,66.766667,14.002000,3.056000,0.058000,0.055000,0.054000,0.000000,25.911087,8.348229,56.888622,116.853524,583.339641,69.931180,6.226874,151.440109,3.141000,14.163000,0.000000,0.000000,126.600000,124.800000,123.200000,117.066667,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.140000,0.427000,0.427000,454.442777,493640.553641,464.842000,NatG-1,
03/15/2022,04:48:04.214,61142.45,65287.00,242.440000,0.205260,28.900000,519.780000,0.000000,60.011000,49.760000,0.580700,1.460928,1.401295,65284.000000,100.000000,59.142400,59.625000,16.000000,Testing Tank A - Purging for 54 Seconds.... 0.250 ,120.411111,57.335651,57.400000,119.400000,66.800000,14.108000,3.138000,0.059000,0.058000,0.057000,0.000000,26.133955,8.348076,56.901878,117.736340,583.339641,69.931180,6.227524,151.441132,3.168000,14.270000,0.000000,0.000000,126.600000,124.833333,123.200000,117.033333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.150000,0.427000,0.427000,454.442777,493641.617910,464.843000,NatG-1,
03/15/2022,04:48:05.214,61143.45,65288.00,242.410000,0.205220,28.890000,519.790000,0.000000,60.011000,49.750000,0.580700,1.467547,1.401221,65285.000000,100.000000,59.142400,59.625000,16.000000,Testing Tank A - Purging for 54 Seconds.... 0.250 ,120.411111,57.345562,57.433333,119.400000,66.800000,14.159000,3.129000,0.057000,0.056000,0.055000,0.000000,25.693335,8.348182,56.884697,118.167295,583.339641,69.931180,6.224519,151.441330,3.114000,14.322000,0.000000,0.000000,126.600000,124.833333,123.200000,117.033333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493641.617910,464.843000,NatG-1,
