Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,10:54:46 AM,0,0,122.600000,123.900000,68.200000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2764,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:47 AM,0,0,122.700000,124.200000,68.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2765,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:48 AM,0,0,122.700000,124.400000,69.200000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2766,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:49 AM,0,0,122.700000,124.600000,68.000000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2767,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:50 AM,0,0,122.700000,124.600000,68.000000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2767,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:51 AM,0,0,122.700000,124.700000,67.900000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2768,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:52 AM,0,0,122.700000,124.800000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2769,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:53 AM,0,0,122.700000,124.800000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2770,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:54 AM,0,0,122.600000,124.600000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2771,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:55 AM,0,0,122.600000,124.400000,68.200000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.000000,3276.700000,2772,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:56 AM,0,0,122.700000,124.600000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2774,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:57 AM,0,0,122.700000,124.700000,68.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2775,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.300003,78.099998,67.300003
3/18/2025,10:54:58 AM,0,0,122.700000,124.700000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.000000,3276.700000,2776,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:54:59 AM,0,0,122.700000,124.800000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.200000,3276.700000,2777,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:00 AM,0,0,122.700000,124.800000,68.600000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.000000,3276.700000,2778,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:01 AM,0,0,122.700000,124.800000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2779,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.000000,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:02 AM,0,0,122.700000,124.800000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2779,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:03 AM,0,0,122.600000,124.500000,69.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2780,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:04 AM,0,0,122.700000,124.500000,68.200000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.300000,3276.700000,2781,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:05 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2782,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:06 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.000000,3276.700000,2783,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:07 AM,0,0,122.600000,124.300000,68.200000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2784,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:08 AM,0,0,122.600000,124.100000,68.800000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.000000,3276.700000,2785,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:09 AM,0,0,122.700000,124.300000,68.600000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2786,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:10 AM,0,0,122.700000,124.400000,68.200000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2787,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:11 AM,0,0,122.700000,124.500000,67.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.400000,3276.700000,2788,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:12 AM,0,0,122.700000,124.500000,68.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.200000,3276.700000,2789,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:13 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.400000,3276.700000,2790,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:14 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.400000,3276.700000,2790,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:15 AM,0,0,122.700000,124.600000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2791,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:16 AM,0,0,122.600000,124.300000,68.400000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.000000,3276.700000,2792,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:17 AM,0,0,122.700000,124.400000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2793,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:18 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2795,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:19 AM,0,0,122.700000,124.600000,67.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2796,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:20 AM,0,0,122.600000,124.300000,68.400000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.500000,3276.700000,2797,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:21 AM,0,0,122.700000,124.400000,68.800000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2798,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:22 AM,0,0,122.600000,124.200000,68.400000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2799,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:23 AM,0,0,122.600000,124.200000,68.400000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2799,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:24 AM,0,0,122.700000,124.300000,68.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.300000,3276.700000,2800,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:25 AM,0,0,122.600000,124.100000,67.500000,123.000000,0000,,0,628.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.100000,3276.700000,2801,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:26 AM,0,0,122.700000,124.300000,68.200000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.000000,3276.700000,2802,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:27 AM,0,0,122.600000,124.100000,67.900000,123.000000,0000,,0,628.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.900000,3276.700000,2803,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:28 AM,0,0,122.600000,124.000000,68.000000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2805,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:29 AM,0,0,122.600000,123.900000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2806,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:30 AM,0,0,122.600000,123.900000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2807,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.099998,67.300003
3/18/2025,10:55:31 AM,0,0,122.700000,124.200000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2808,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:32 AM,0,0,122.600000,124.100000,67.700000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2809,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:33 AM,0,0,122.700000,124.300000,67.900000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2810,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:34 AM,0,0,122.700000,124.500000,68.400000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.700000,3276.700000,2811,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:35 AM,0,0,122.700000,124.500000,68.400000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.700000,3276.700000,2811,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.199997,78.199997,67.300003
3/18/2025,10:55:36 AM,0,0,122.700000,124.600000,68.600000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2812,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:37 AM,0,0,122.600000,124.400000,68.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,2813,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:38 AM,0,0,122.600000,124.300000,68.000000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.400000,3276.700000,2814,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:39 AM,0,0,122.700000,124.500000,68.400000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2815,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:40 AM,0,0,122.700000,124.700000,68.400000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2817,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:41 AM,0,0,122.700000,124.800000,68.200000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.000000,3276.700000,2818,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:42 AM,0,0,122.700000,124.800000,68.200000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2819,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:43 AM,0,0,122.700000,124.800000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2820,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.099998,67.300003
3/18/2025,10:55:44 AM,0,0,122.600000,124.600000,68.000000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2821,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.099998,67.300003
3/18/2025,10:55:45 AM,0,0,122.600000,124.300000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2822,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.199997,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:46 AM,0,0,122.600000,124.300000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2822,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:47 AM,0,0,122.600000,124.200000,68.000000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2823,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:48 AM,0,0,122.600000,124.000000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2824,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:49 AM,0,0,122.600000,124.000000,68.000000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2825,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:50 AM,0,0,122.600000,123.900000,67.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2826,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:51 AM,0,0,122.700000,124.200000,68.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2827,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:52 AM,0,0,122.800000,124.900000,68.600000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.000000,3276.700000,2828,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:53 AM,0,0,122.500000,124.300000,69.000000,123.000000,0000,,0,628.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.700000,3276.700000,2829,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:54 AM,0,0,122.600000,124.200000,68.400000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2830,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:55 AM,0,0,122.700000,124.400000,68.600000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2831,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:56 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2832,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:57 AM,0,0,122.700000,124.700000,68.000000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2833,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:58 AM,0,0,122.700000,124.800000,68.200000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2834,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:55:59 AM,0,0,122.700000,124.800000,68.200000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2834,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:56:00 AM,0,0,122.700000,124.800000,69.000000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.000000,3276.700000,2835,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:56:01 AM,0,0,122.700000,124.800000,68.000000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2836,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:56:02 AM,0,0,122.700000,124.900000,68.800000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.800000,3276.700000,2837,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:56:03 AM,0,0,122.600000,124.500000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,2838,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:56:04 AM,0,0,122.700000,124.700000,68.400000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.100000,3276.700000,2840,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.099998,78.199997,67.300003
3/18/2025,10:56:05 AM,0,0,122.700000,124.700000,67.700000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.100000,3276.700000,2841,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:06 AM,0,0,122.700000,124.700000,68.600000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2842,1,0,0,0,0,0,0,0,0,0,0,124.300003,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:07 AM,0,0,122.700000,124.700000,68.400000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,2843,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:08 AM,0,0,122.600000,124.400000,68.200000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2844,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:09 AM,0,0,122.600000,124.400000,68.200000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2844,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:10 AM,0,0,122.600000,124.400000,68.200000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2844,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
