Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,9:25:53 AM,0,0,106.700000,110.700000,70.900000,125.000000,1F1F,,0,601.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,263.900000,267.100000,1577,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.300003,108.599998,107.800003,107.400002,109.599998,89.800003,90.500000,67.099998
3/19/2025,9:25:54 AM,0,0,106.700000,110.400000,70.700000,125.000000,1F1F,,0,608.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,263.900000,267.100000,1578,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.400002,108.599998,107.900002,107.400002,109.699997,89.900002,90.500000,67.099998
3/19/2025,9:25:55 AM,0,0,106.800000,110.300000,71.000000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.000000,267.100000,1579,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.500000,108.599998,107.900002,107.400002,109.400002,89.900002,90.500000,67.099998
3/19/2025,9:25:56 AM,0,0,106.800000,110.200000,70.700000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.000000,267.100000,1580,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.500000,108.599998,107.900002,107.400002,109.300003,89.900002,90.500000,67.099998
3/19/2025,9:25:57 AM,0,0,106.700000,109.800000,71.000000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.000000,267.100000,1581,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.500000,108.500000,108.000000,107.400002,108.699997,90.000000,90.500000,67.099998
3/19/2025,9:25:58 AM,0,0,106.700000,109.400000,71.600000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.000000,267.100000,1582,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.400002,108.599998,108.000000,107.500000,108.400002,90.000000,90.500000,67.099998
3/19/2025,9:25:59 AM,0,0,106.800000,109.300000,70.700000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.000000,267.100000,1583,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.300003,108.599998,108.000000,107.500000,108.300003,90.000000,90.500000,67.099998
3/19/2025,9:26:00 AM,0,0,106.700000,108.900000,70.500000,125.000000,1F1F,,0,608.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.000000,267.100000,1584,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.500000,108.599998,108.099998,107.699997,108.300003,90.000000,90.400002,67.099998
3/19/2025,9:26:01 AM,0,0,106.700000,108.600000,71.200000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.000000,267.100000,1585,0,1,0,0,0,0,0,0,1,1,0,108.699997,108.900002,108.500000,108.000000,107.599998,108.099998,90.099998,90.500000,67.099998
3/19/2025,9:26:02 AM,0,0,106.700000,108.300000,71.000000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.100000,267.100000,1586,0,1,0,0,0,0,0,0,1,1,0,108.699997,109.599998,108.400002,108.099998,107.699997,108.599998,90.099998,90.500000,67.099998
3/19/2025,9:26:03 AM,0,0,106.800000,108.400000,70.500000,125.000000,1F1F,,0,608.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1587,0,1,0,0,0,0,0,0,1,1,0,108.699997,109.500000,108.400002,108.099998,107.800003,108.800003,90.099998,90.400002,67.099998
3/19/2025,9:26:04 AM,0,0,106.700000,108.100000,70.500000,125.000000,1F1F,,0,608.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1587,0,1,0,0,0,0,0,0,1,1,0,108.599998,109.000000,108.300003,108.099998,107.800003,109.199997,90.099998,90.400002,67.099998
3/19/2025,9:26:05 AM,0,0,106.700000,107.900000,70.900000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1588,0,1,0,0,0,0,0,0,1,1,0,108.599998,109.300003,108.400002,108.099998,107.800003,109.099998,90.199997,90.400002,67.099998
3/19/2025,9:26:06 AM,0,0,106.700000,107.800000,70.900000,125.000000,1F1F,,0,608.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1589,0,1,0,0,0,0,0,0,1,1,0,108.599998,109.300003,108.300003,108.099998,107.800003,109.199997,90.199997,90.400002,67.099998
3/19/2025,9:26:07 AM,0,0,106.700000,107.600000,70.700000,125.000000,1F1F,,0,608.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1590,0,1,0,0,0,0,0,0,1,1,0,108.699997,109.300003,108.300003,108.199997,107.900002,108.900002,90.199997,90.400002,67.099998
3/19/2025,9:26:08 AM,0,0,106.700000,107.500000,70.500000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1591,0,1,0,0,0,0,0,0,1,1,0,108.699997,109.099998,108.300003,108.099998,107.900002,109.000000,90.300003,90.400002,67.099998
3/19/2025,9:26:09 AM,0,0,106.700000,107.500000,70.700000,125.000000,1F1F,,0,608.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1592,0,1,0,0,0,0,0,0,1,1,0,108.699997,109.000000,108.300003,108.199997,107.900002,109.099998,90.300003,90.400002,67.099998
3/19/2025,9:26:10 AM,0,0,106.700000,107.400000,71.000000,125.000000,1F1F,,0,609.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1593,0,1,0,0,0,0,0,0,1,1,0,108.699997,109.000000,108.300003,108.199997,108.000000,109.500000,90.300003,90.400002,67.099998
3/19/2025,9:26:11 AM,0,0,106.700000,107.400000,71.000000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1594,0,1,0,0,0,0,0,0,1,1,0,108.900002,108.900002,108.400002,108.199997,108.000000,109.500000,90.300003,90.400002,67.099998
3/19/2025,9:26:12 AM,0,0,106.800000,107.600000,70.900000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1595,0,1,0,0,0,0,0,0,1,1,0,109.000000,108.800003,108.300003,108.199997,108.000000,109.400002,90.400002,90.400002,67.099998
3/19/2025,9:26:13 AM,0,0,106.800000,107.800000,71.800000,125.000000,1F1F,,0,608.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.200000,267.100000,1596,0,1,0,0,0,0,0,0,1,1,0,109.199997,108.800003,108.500000,108.199997,108.000000,109.500000,90.400002,90.400002,67.099998
3/19/2025,9:26:14 AM,0,0,106.700000,107.700000,70.900000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.300000,267.100000,1597,0,1,0,0,0,0,0,0,1,1,0,109.300003,108.800003,108.599998,108.199997,108.099998,110.000000,90.400002,90.400002,67.099998
3/19/2025,9:26:15 AM,0,0,106.900000,108.200000,71.000000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.300000,267.100000,1598,0,1,0,0,0,0,0,0,1,1,0,109.300003,108.699997,108.599998,108.199997,108.000000,109.599998,90.500000,90.400002,67.099998
3/19/2025,9:26:16 AM,0,0,106.900000,108.500000,70.900000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.400000,267.100000,1599,0,1,0,0,0,0,0,0,1,1,0,109.300003,108.599998,108.500000,108.300003,108.099998,109.000000,90.500000,90.400002,67.099998
3/19/2025,9:26:17 AM,0,0,106.900000,108.800000,70.700000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.300000,267.100000,1600,0,1,0,0,0,0,0,0,1,1,0,109.300003,108.900002,108.500000,108.400002,108.000000,109.000000,90.500000,90.400002,67.099998
3/19/2025,9:26:18 AM,0,0,106.900000,108.900000,70.700000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.400000,267.100000,1601,0,1,0,0,0,0,0,0,1,1,0,109.500000,109.000000,108.599998,108.400002,108.000000,109.099998,90.500000,90.400002,67.099998
3/19/2025,9:26:19 AM,0,0,106.900000,108.900000,70.700000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.400000,267.100000,1602,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.000000,108.500000,108.500000,108.000000,109.699997,90.599998,90.400002,67.099998
3/19/2025,9:26:20 AM,0,0,106.900000,109.000000,71.200000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.500000,267.100000,1603,0,1,0,0,0,0,0,0,1,1,0,109.699997,108.800003,108.500000,108.400002,108.000000,109.300003,90.599998,90.400002,67.099998
3/19/2025,9:26:21 AM,0,0,106.900000,109.000000,71.000000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.600000,267.100000,1604,0,1,0,0,0,0,0,0,1,1,0,109.699997,108.699997,108.500000,108.400002,108.000000,108.800003,90.699997,90.400002,67.099998
3/19/2025,9:26:22 AM,0,0,106.900000,109.000000,71.000000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.500000,267.100000,1605,0,1,0,0,0,0,0,0,1,1,0,109.699997,108.699997,108.400002,108.300003,108.099998,109.699997,90.699997,90.400002,67.099998
3/19/2025,9:26:23 AM,0,0,106.900000,108.900000,70.700000,125.000000,1F1F,,0,600.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.700000,267.100000,1606,0,1,0,0,0,0,0,0,1,1,0,109.699997,108.699997,108.500000,108.300003,108.199997,110.400002,90.699997,90.400002,67.099998
3/19/2025,9:26:24 AM,0,0,106.900000,108.800000,71.000000,125.000000,1F1F,,0,600.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.700000,267.100000,1607,0,1,0,0,0,0,0,0,1,1,0,109.599998,108.699997,108.500000,108.300003,108.199997,110.199997,90.699997,90.400002,67.099998
3/19/2025,9:26:25 AM,0,0,107.000000,109.100000,70.300000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1608,0,1,0,0,0,0,0,0,1,1,0,109.599998,108.599998,108.500000,108.300003,108.599998,109.900002,90.699997,90.400002,67.099998
3/19/2025,9:26:26 AM,0,0,107.000000,109.200000,71.000000,125.000000,1F1F,,0,601.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1609,0,1,0,0,0,0,0,0,1,1,0,109.500000,108.599998,108.500000,108.300003,109.099998,110.000000,90.800003,90.400002,67.099998
3/19/2025,9:26:27 AM,0,0,107.100000,109.500000,71.200000,125.000000,1F1F,,0,602.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.700000,267.100000,1610,0,1,0,0,0,0,0,0,1,1,0,109.500000,108.699997,108.500000,108.300003,109.400002,109.900002,90.800003,90.400002,67.099998
3/19/2025,9:26:28 AM,0,0,107.000000,109.500000,70.500000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.700000,267.100000,1611,0,1,0,0,0,0,0,0,1,1,0,109.500000,108.699997,108.500000,108.300003,109.400002,109.900002,90.800003,90.400002,67.099998
3/19/2025,9:26:29 AM,0,0,107.100000,109.700000,70.700000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1612,0,1,0,0,0,0,0,0,1,1,0,109.500000,108.699997,108.500000,108.400002,109.199997,109.500000,90.900002,90.400002,67.099998
3/19/2025,9:26:30 AM,0,0,107.100000,109.800000,70.900000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.700000,267.100000,1613,0,1,0,0,0,0,0,0,1,1,0,109.400002,108.699997,108.500000,108.500000,109.099998,109.300003,90.900002,90.400002,67.099998
3/19/2025,9:26:31 AM,0,0,107.100000,109.800000,71.200000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1614,0,1,0,0,0,0,0,0,1,1,0,109.400002,108.699997,109.199997,108.599998,108.800003,109.500000,90.900002,90.400002,67.099998
3/19/2025,9:26:32 AM,0,0,107.100000,109.700000,71.000000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1615,0,1,0,0,0,0,0,0,1,1,0,109.400002,108.699997,109.500000,108.699997,108.599998,109.500000,91.000000,90.400002,67.099998
3/19/2025,9:26:33 AM,0,0,107.100000,109.700000,71.200000,125.000000,1F1F,,0,600.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1616,0,1,0,0,0,0,0,0,1,1,0,109.400002,108.699997,109.599998,108.699997,108.500000,109.699997,91.000000,90.400002,67.099998
3/19/2025,9:26:34 AM,0,0,107.100000,109.600000,70.500000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1617,0,1,0,0,0,0,0,0,1,1,0,109.400002,108.699997,109.500000,108.699997,108.500000,109.900002,91.000000,90.400002,67.099998
3/19/2025,9:26:35 AM,0,0,107.200000,109.700000,71.200000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.700000,267.100000,1618,0,1,0,0,0,0,0,0,1,1,0,109.400002,108.599998,109.000000,108.699997,108.500000,109.900002,91.000000,90.400002,67.099998
3/19/2025,9:26:36 AM,0,0,107.200000,109.800000,70.700000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1619,0,1,0,0,0,0,0,0,1,1,0,109.400002,108.599998,108.800003,108.699997,108.400002,110.000000,91.099998,90.400002,67.099998
3/19/2025,9:26:37 AM,0,0,107.200000,109.800000,70.700000,125.000000,1F1F,,0,608.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.700000,267.100000,1620,0,1,0,0,0,0,0,0,1,1,0,109.400002,108.699997,108.699997,108.800003,108.599998,110.099998,91.099998,90.400002,67.099998
3/19/2025,9:26:38 AM,0,0,107.300000,110.100000,71.800000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1621,0,1,0,0,0,0,0,0,1,1,0,109.300003,108.800003,108.699997,108.800003,109.099998,110.099998,91.099998,90.400002,67.099998
3/19/2025,9:26:39 AM,0,0,107.300000,110.200000,70.700000,125.000000,1F1F,,0,595.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.900000,267.100000,1622,0,1,0,0,0,0,0,0,1,1,0,109.300003,108.800003,108.699997,108.800003,109.099998,110.099998,91.099998,90.300003,67.099998
3/19/2025,9:26:40 AM,0,0,107.300000,110.300000,71.000000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1623,0,1,0,0,0,0,0,0,1,1,0,109.300003,108.900002,109.000000,108.800003,109.099998,110.099998,91.099998,90.300003,67.099998
3/19/2025,9:26:41 AM,0,0,107.300000,110.200000,71.600000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1623,0,1,0,0,0,0,0,0,1,1,0,109.300003,108.900002,109.099998,108.800003,108.900002,110.599998,91.199997,90.300003,67.099998
3/19/2025,9:26:42 AM,0,0,107.300000,110.200000,71.200000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1624,0,1,0,0,0,0,0,0,1,1,0,109.300003,109.000000,109.199997,108.900002,109.099998,110.800003,91.199997,90.300003,67.099998
3/19/2025,9:26:43 AM,0,0,107.300000,110.000000,71.000000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1625,0,1,0,0,0,0,0,0,1,1,0,109.300003,109.199997,109.099998,108.900002,108.900002,110.500000,91.199997,90.300003,67.099998
3/19/2025,9:26:44 AM,0,0,107.400000,110.200000,71.200000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1626,0,1,0,0,0,0,0,0,1,1,0,109.300003,109.400002,109.099998,108.900002,109.099998,110.699997,91.300003,90.300003,67.099998
3/19/2025,9:26:45 AM,0,0,107.400000,110.300000,71.400000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1627,0,1,0,0,0,0,0,0,1,1,0,109.300003,109.599998,109.199997,108.900002,108.900002,111.199997,91.300003,90.300003,67.099998
3/19/2025,9:26:46 AM,0,0,107.400000,110.300000,70.500000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1628,0,1,0,0,0,0,0,0,1,1,0,109.400002,109.599998,109.099998,109.000000,109.000000,110.699997,91.300003,90.300003,67.099998
3/19/2025,9:26:47 AM,0,0,107.500000,110.500000,70.300000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1629,0,1,0,0,0,0,0,0,1,1,0,109.400002,109.599998,109.099998,109.000000,108.800003,110.000000,91.400002,90.300003,67.099998
3/19/2025,9:26:48 AM,0,0,107.500000,110.600000,70.900000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1630,0,1,0,0,0,0,0,0,1,1,0,109.500000,109.500000,109.000000,109.000000,108.599998,109.800003,91.400002,90.300003,67.099998
3/19/2025,9:26:49 AM,0,0,107.500000,110.600000,71.000000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1631,0,1,0,0,0,0,0,0,1,1,0,109.500000,109.400002,109.000000,109.000000,108.800003,110.599998,91.400002,90.300003,67.099998
3/19/2025,9:26:50 AM,0,0,107.500000,110.600000,70.700000,125.000000,1F1F,,0,608.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1632,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.300003,109.400002,109.000000,109.199997,109.800003,91.400002,90.300003,67.099998
3/19/2025,9:26:51 AM,0,0,107.600000,110.800000,70.900000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1633,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.300003,109.500000,109.000000,109.599998,109.699997,91.400002,90.300003,67.099998
3/19/2025,9:26:52 AM,0,0,107.700000,111.200000,71.400000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1634,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.400002,109.500000,109.000000,109.900002,109.800003,91.500000,90.300003,67.099998
3/19/2025,9:26:53 AM,0,0,107.700000,111.400000,70.900000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1635,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.500000,109.400002,109.000000,110.099998,109.900002,91.500000,90.300003,67.099998
3/19/2025,9:26:54 AM,0,0,107.700000,111.500000,70.900000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1636,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.800003,109.300003,109.000000,110.000000,109.800003,91.500000,90.300003,67.099998
3/19/2025,9:26:55 AM,0,0,107.700000,111.500000,70.900000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1637,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.699997,109.300003,109.000000,109.800003,109.699997,91.599998,90.300003,67.099998
3/19/2025,9:26:56 AM,0,0,107.700000,111.400000,71.200000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.700000,267.100000,1638,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.699997,109.300003,109.000000,109.699997,109.599998,91.599998,90.300003,67.099998
3/19/2025,9:26:57 AM,0,0,107.800000,111.600000,70.900000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1639,0,1,0,0,0,0,0,0,1,1,0,109.699997,109.599998,109.300003,108.900002,109.699997,109.699997,91.599998,90.300003,67.099998
3/19/2025,9:26:58 AM,0,0,107.700000,111.400000,71.400000,125.000000,1F1F,,0,600.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1640,0,1,0,0,0,0,0,0,1,1,0,109.599998,109.599998,109.300003,108.900002,109.400002,109.699997,91.599998,90.300003,67.099998
3/19/2025,9:26:59 AM,0,0,107.800000,111.400000,71.000000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.800000,267.100000,1641,0,1,0,0,0,0,0,0,1,1,0,109.699997,109.599998,109.400002,108.900002,109.300003,109.500000,91.699997,90.300003,67.099998
3/19/2025,9:27:00 AM,0,0,107.800000,111.400000,70.900000,125.000000,1F1F,,0,599.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.900000,267.100000,1642,0,1,0,0,0,0,0,0,1,1,0,109.699997,109.599998,109.300003,108.900002,109.199997,109.400002,91.699997,90.300003,67.099998
3/19/2025,9:27:01 AM,0,0,107.800000,111.300000,71.000000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.900000,267.100000,1643,0,1,0,0,0,0,0,0,1,1,0,109.699997,109.599998,109.400002,109.199997,109.199997,109.599998,91.699997,90.300003,67.099998
3/19/2025,9:27:02 AM,0,0,107.800000,111.100000,70.500000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.900000,267.100000,1644,0,1,0,0,0,0,0,0,1,1,0,109.699997,109.699997,109.400002,109.300003,109.199997,109.599998,91.800003,90.300003,67.099998
3/19/2025,9:27:03 AM,0,0,107.900000,111.300000,71.200000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.900000,267.100000,1645,0,1,0,0,0,0,0,0,1,1,0,109.800003,109.900002,109.400002,109.599998,109.199997,109.599998,91.800003,90.300003,67.099998
3/19/2025,9:27:04 AM,0,0,107.900000,111.300000,71.000000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,264.900000,267.100000,1646,0,1,0,0,0,0,0,0,1,1,0,109.800003,110.000000,109.400002,109.599998,109.300003,109.699997,91.800003,90.300003,67.199997
3/19/2025,9:27:05 AM,0,0,107.900000,111.200000,71.200000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.000000,267.100000,1647,0,1,0,0,0,0,0,0,1,1,0,109.800003,110.000000,109.400002,109.900002,109.300003,109.900002,91.800003,90.300003,67.099998
3/19/2025,9:27:06 AM,0,0,107.900000,111.100000,71.200000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.100000,267.100000,1648,0,1,0,0,0,0,0,0,1,1,0,109.900002,110.000000,109.400002,109.900002,109.699997,110.199997,91.900002,90.300003,67.099998
3/19/2025,9:27:07 AM,0,0,108.000000,111.300000,71.200000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.100000,267.100000,1649,0,1,0,0,0,0,0,0,1,1,0,109.900002,109.900002,109.599998,110.099998,109.800003,110.300003,91.900002,90.300003,67.099998
3/19/2025,9:27:08 AM,0,0,108.000000,111.300000,71.000000,125.000000,1F1F,,0,599.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.100000,267.100000,1650,0,1,0,0,0,0,0,0,1,1,0,109.900002,109.699997,109.500000,110.099998,109.699997,110.099998,91.900002,90.300003,67.099998
3/19/2025,9:27:09 AM,0,0,108.000000,111.300000,70.900000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.100000,267.100000,1651,0,1,0,0,0,0,0,0,1,1,0,109.900002,109.599998,109.300003,110.099998,109.599998,110.099998,92.000000,90.199997,67.099998
3/19/2025,9:27:10 AM,0,0,107.900000,110.900000,70.100000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.100000,267.100000,1652,0,1,0,0,0,0,0,0,1,1,0,109.900002,109.500000,109.500000,109.900002,109.599998,110.300003,92.000000,90.199997,67.099998
3/19/2025,9:27:11 AM,0,0,108.000000,110.800000,70.700000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.100000,267.100000,1653,0,1,0,0,0,0,0,0,1,1,0,109.900002,109.500000,109.300003,109.800003,109.900002,110.500000,92.000000,90.199997,67.099998
3/19/2025,9:27:12 AM,0,0,108.000000,110.700000,71.200000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.100000,267.100000,1654,0,1,0,0,0,0,0,0,1,1,0,110.000000,109.500000,109.300003,109.699997,110.199997,111.099998,92.099998,90.199997,67.199997
3/19/2025,9:27:13 AM,0,0,108.000000,110.600000,70.900000,125.000000,1F1F,,0,601.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.100000,267.100000,1655,0,1,0,0,0,0,0,0,1,1,0,110.000000,109.500000,109.599998,109.699997,110.599998,111.000000,92.099998,90.199997,67.099998
3/19/2025,9:27:14 AM,0,0,107.900000,110.200000,71.000000,125.000000,1F1F,,0,601.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1656,0,1,0,0,0,0,0,0,1,1,0,110.099998,109.599998,109.699997,109.699997,110.699997,110.699997,92.099998,90.199997,67.199997
3/19/2025,9:27:15 AM,0,0,108.000000,110.100000,71.000000,125.000000,1F1F,,0,602.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1657,0,1,0,0,0,0,0,0,1,1,0,110.099998,109.500000,109.699997,109.699997,110.599998,110.400002,92.199997,90.199997,67.099998
3/19/2025,9:27:16 AM,0,0,108.000000,110.000000,70.900000,125.000000,1F1F,,0,602.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1657,0,1,0,0,0,0,0,0,1,1,0,110.099998,109.500000,109.699997,109.900002,110.400002,110.400002,92.199997,90.199997,67.099998
3/19/2025,9:27:17 AM,0,0,107.900000,109.600000,70.900000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1658,0,1,0,0,0,0,0,0,1,1,0,110.099998,109.599998,109.800003,109.900002,110.300003,111.000000,92.199997,90.199997,67.199997
