Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,2:59:51 PM,0,0,100.200000,95.800000,70.500000,123.000000,1F1F,,0,669.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.000000,267.100000,18,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.500000,104.900002,99.400002,98.699997,98.800003,54.299999,121.400002,67.199997
3/18/2025,2:59:52 PM,0,0,100.200000,96.000000,70.300000,123.000000,1F1F,,0,672.187500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.000000,267.100000,19,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.599998,104.900002,99.400002,98.699997,98.800003,54.299999,121.300003,67.199997
3/18/2025,2:59:53 PM,0,0,100.200000,96.300000,70.900000,123.000000,1F1F,,0,677.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.000000,267.100000,19,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.699997,104.900002,99.400002,98.900002,98.699997,54.299999,121.300003,67.199997
3/18/2025,2:59:54 PM,0,0,100.200000,96.600000,70.900000,123.000000,1F1F,,0,673.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.000000,267.100000,20,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.699997,104.800003,99.400002,98.800003,98.699997,54.299999,121.300003,67.199997
3/18/2025,2:59:55 PM,0,0,100.200000,97.000000,70.900000,123.000000,1F1F,,0,688.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.100000,267.100000,21,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.800003,104.800003,99.400002,98.800003,98.800003,54.299999,121.300003,67.199997
3/18/2025,2:59:56 PM,0,0,100.100000,97.000000,70.700000,123.000000,1F1F,,0,684.000000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.100000,267.100000,22,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.699997,104.800003,99.400002,98.800003,99.000000,54.299999,121.300003,67.199997
3/18/2025,2:59:57 PM,0,0,100.000000,96.900000,70.700000,123.000000,1F1F,,0,673.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.200000,267.100000,23,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.699997,104.699997,99.500000,98.800003,98.699997,54.299999,121.199997,67.199997
3/18/2025,2:59:58 PM,0,0,100.000000,96.900000,70.100000,123.000000,1F1F,,0,674.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.100000,267.100000,24,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.599998,104.800003,99.500000,98.800003,98.699997,54.400002,121.199997,67.199997
3/18/2025,2:59:59 PM,0,0,100.000000,97.000000,70.700000,123.000000,1F1F,,0,684.000000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.100000,267.100000,25,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.500000,104.699997,99.500000,98.800003,98.599998,54.400002,121.199997,67.199997
3/18/2025,3:00:00 PM,0,0,100.000000,97.200000,71.000000,123.000000,1F1F,,0,690.750000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.100000,267.100000,26,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.500000,104.599998,99.500000,98.800003,98.599998,54.400002,121.199997,67.199997
3/18/2025,3:00:01 PM,0,0,100.000000,97.400000,70.700000,123.000000,1F1F,,0,695.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.200000,267.100000,27,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.400002,104.699997,99.500000,98.900002,98.699997,54.400002,121.199997,67.199997
3/18/2025,3:00:02 PM,0,0,100.100000,97.900000,70.900000,123.000000,1F1F,,0,680.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.200000,267.100000,28,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.400002,104.599998,99.500000,98.900002,98.800003,54.400002,121.199997,67.199997
3/18/2025,3:00:03 PM,0,0,100.000000,98.100000,70.700000,123.000000,1F1F,,0,680.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.300000,267.100000,29,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.400002,104.400002,99.599998,98.900002,98.699997,54.400002,121.199997,67.199997
3/18/2025,3:00:04 PM,0,0,100.000000,98.300000,70.900000,123.000000,1F1F,,0,697.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.300000,267.100000,30,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.300003,104.199997,99.500000,98.900002,98.599998,54.400002,121.199997,67.199997
3/18/2025,3:00:05 PM,0,0,99.900000,98.200000,70.700000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.300000,267.100000,31,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.400002,104.800003,99.699997,98.900002,98.699997,54.400002,121.099998,67.199997
3/18/2025,3:00:06 PM,0,0,99.900000,98.200000,70.900000,123.000000,1F1F,,0,685.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.500000,267.100000,32,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.300003,104.599998,99.699997,98.900002,98.800003,54.400002,121.099998,67.199997
3/18/2025,3:00:07 PM,0,0,100.000000,98.600000,71.200000,123.000000,1F1F,,0,700.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.500000,267.100000,33,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.400002,105.000000,99.800003,98.900002,99.300003,54.400002,121.099998,67.199997
3/18/2025,3:00:08 PM,0,0,99.900000,98.600000,70.900000,123.000000,1F1F,,0,699.750000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.500000,267.100000,34,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.400002,105.199997,99.800003,98.900002,99.699997,54.400002,121.099998,67.199997
3/18/2025,3:00:09 PM,0,0,99.800000,98.400000,70.500000,123.000000,1F1F,,0,700.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.500000,267.100000,35,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.400002,105.199997,99.800003,98.900002,99.800003,54.400002,121.099998,67.199997
3/18/2025,3:00:10 PM,0,0,99.800000,98.400000,70.500000,123.000000,1F1F,,0,700.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.500000,267.100000,36,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.400002,104.400002,99.800003,98.900002,100.000000,54.500000,121.099998,67.199997
3/18/2025,3:00:11 PM,0,0,99.800000,98.200000,70.500000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.600000,267.100000,37,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.400002,104.900002,99.800003,98.900002,99.900002,54.500000,121.099998,67.199997
3/18/2025,3:00:12 PM,0,0,99.900000,98.500000,70.700000,123.000000,1F1F,,0,700.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.600000,267.100000,38,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.500000,105.199997,99.800003,98.900002,99.800003,54.500000,121.000000,67.199997
3/18/2025,3:00:13 PM,0,0,99.800000,98.500000,70.700000,123.000000,1F1F,,0,685.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.700000,267.100000,39,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.500000,105.699997,99.800003,99.000000,99.800003,54.500000,121.000000,67.199997
3/18/2025,3:00:14 PM,0,0,99.800000,98.500000,70.300000,123.000000,1F1F,,0,684.000000,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.800000,267.100000,40,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.500000,106.400002,99.900002,98.900002,99.599998,54.500000,121.000000,67.199997
3/18/2025,3:00:15 PM,0,0,99.800000,98.500000,70.700000,123.000000,1F1F,,0,686.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.800000,267.100000,41,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.599998,106.599998,100.000000,99.000000,99.699997,54.500000,121.000000,67.199997
3/18/2025,3:00:16 PM,0,0,99.800000,98.600000,70.700000,123.000000,1F1F,,0,703.687500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.800000,267.100000,42,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.500000,106.800003,100.000000,98.900002,99.800003,54.500000,121.000000,67.199997
3/18/2025,3:00:17 PM,0,0,99.800000,98.700000,70.700000,123.000000,1F1F,,0,695.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.900000,267.100000,43,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.599998,106.900002,100.099998,98.900002,99.400002,54.500000,121.000000,67.199997
3/18/2025,3:00:18 PM,0,0,99.800000,98.900000,70.700000,123.000000,1F1F,,0,694.687500,123.000000,0.100000,123.000000,0.100000,123.000000,,,180.900000,267.100000,44,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.699997,107.099998,100.099998,99.000000,99.300003,54.500000,121.000000,67.199997
3/18/2025,3:00:19 PM,0,0,99.800000,99.000000,70.100000,123.000000,1F1F,,0,688.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.100000,267.100000,45,0,1,0,0,0,0,0,0,1,1,1,121.000000,118.599998,106.500000,100.099998,98.900002,99.500000,54.500000,121.000000,67.199997
3/18/2025,3:00:20 PM,0,0,99.700000,98.900000,70.700000,123.000000,1F1F,,0,698.062500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.000000,267.100000,46,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.699997,106.199997,100.099998,99.000000,99.699997,54.500000,120.900002,67.199997
3/18/2025,3:00:21 PM,0,0,99.700000,98.800000,71.000000,123.000000,1F1F,,0,689.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.100000,267.100000,47,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.699997,106.000000,100.099998,99.000000,99.400002,54.500000,120.900002,67.199997
3/18/2025,3:00:22 PM,0,0,99.700000,98.700000,70.900000,123.000000,1F1F,,0,710.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.200000,267.100000,48,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.699997,105.900002,100.099998,99.000000,99.199997,54.500000,120.900002,67.199997
3/18/2025,3:00:23 PM,0,0,99.600000,98.500000,71.000000,123.000000,1F1F,,0,689.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.300000,267.100000,49,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.800003,105.900002,100.000000,99.000000,99.099998,54.599998,120.900002,67.199997
3/18/2025,3:00:24 PM,0,0,99.700000,98.600000,70.500000,123.000000,1F1F,,0,690.187500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.300000,267.100000,50,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.800003,106.000000,100.099998,99.099998,99.199997,54.599998,120.900002,67.199997
3/18/2025,3:00:25 PM,0,0,99.700000,98.800000,70.700000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.400000,267.100000,51,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.800003,106.000000,100.300003,99.199997,99.199997,54.599998,120.900002,67.199997
3/18/2025,3:00:26 PM,0,0,99.700000,98.900000,70.700000,123.000000,1F1F,,0,689.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.500000,267.100000,52,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.800003,106.000000,100.400002,99.400002,99.300003,54.599998,120.900002,67.199997
3/18/2025,3:00:27 PM,0,0,99.600000,98.800000,70.300000,123.000000,1F1F,,0,693.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.600000,267.100000,53,0,1,0,0,0,0,0,0,1,1,1,121.099998,118.900002,106.000000,100.599998,99.500000,99.300003,54.599998,120.900002,67.199997
3/18/2025,3:00:28 PM,0,0,99.600000,98.700000,70.900000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.600000,267.100000,54,0,1,0,0,0,0,0,0,1,1,1,121.099998,119.000000,106.000000,100.599998,99.599998,99.900002,54.599998,120.900002,67.199997
3/18/2025,3:00:29 PM,0,0,99.700000,99.000000,70.700000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.700000,267.100000,55,0,1,0,0,0,0,0,0,1,1,1,121.199997,119.000000,105.900002,100.699997,99.500000,100.099998,54.599998,120.800003,67.199997
3/18/2025,3:00:30 PM,0,0,99.600000,98.900000,70.500000,123.000000,1F1F,,0,712.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.800000,267.100000,56,0,1,0,0,0,0,0,0,1,1,1,121.099998,119.000000,105.699997,100.599998,99.500000,100.099998,54.599998,120.800003,67.199997
3/18/2025,3:00:31 PM,0,0,99.500000,98.600000,70.700000,123.000000,1F1F,,0,695.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.800000,267.100000,57,0,1,0,0,0,0,0,0,1,1,1,121.199997,119.000000,105.699997,100.699997,99.500000,99.900002,54.599998,120.800003,67.199997
3/18/2025,3:00:32 PM,0,0,99.500000,98.400000,70.700000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.900000,267.100000,58,0,1,0,0,0,0,0,0,1,1,1,121.199997,119.000000,105.599998,100.699997,99.599998,99.599998,54.599998,120.800003,67.199997
3/18/2025,3:00:33 PM,0,0,99.700000,98.900000,69.700000,123.000000,1F1F,,0,695.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.900000,267.100000,58,0,1,0,0,0,0,0,0,1,1,1,121.199997,119.099998,105.599998,100.699997,99.699997,100.000000,54.700001,120.800003,67.199997
3/18/2025,3:00:34 PM,0,0,99.600000,99.000000,70.700000,123.000000,1F1F,,0,695.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.900000,267.100000,59,0,1,0,0,0,0,0,0,1,1,1,121.300003,119.099998,105.599998,100.699997,99.900002,99.699997,54.700001,120.800003,67.199997
3/18/2025,3:00:35 PM,0,0,99.600000,99.100000,71.000000,123.000000,1F1F,,0,695.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,181.900000,267.100000,60,0,1,0,0,0,0,0,0,1,1,1,121.300003,119.099998,105.500000,100.699997,100.099998,100.300003,54.700001,120.800003,67.199997
3/18/2025,3:00:36 PM,0,0,99.600000,99.200000,70.500000,123.000000,1F1F,,0,695.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,182.000000,267.100000,61,0,1,0,0,0,0,0,0,1,1,1,121.199997,119.000000,105.400002,100.699997,100.199997,100.400002,54.700001,120.800003,67.199997
3/18/2025,3:00:37 PM,0,0,99.600000,99.200000,70.500000,123.000000,1F1F,,0,695.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,182.000000,267.100000,61,0,1,0,0,0,0,0,0,1,1,1,121.300003,119.000000,105.400002,100.699997,100.199997,100.199997,54.700001,120.800003,67.199997
3/18/2025,3:00:38 PM,0,0,99.700000,99.600000,70.500000,123.000000,1F1F,,0,708.187500,123.000000,0.100000,123.000000,0.100000,55.000000,,,182.200000,267.100000,63,0,1,0,0,0,0,0,0,1,1,1,121.300003,119.000000,105.300003,100.699997,100.099998,100.300003,54.700001,120.699997,67.199997
3/18/2025,3:00:39 PM,0,0,99.600000,99.700000,70.700000,123.000000,0000,,0,589.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.300000,267.100000,1,1,0,0,0,0,0,0,0,0,1,1,121.300003,118.900002,105.300003,100.699997,100.199997,100.300003,54.700001,120.699997,67.199997
3/18/2025,3:00:40 PM,0,0,99.700000,100.000000,70.700000,123.000000,0000,,0,678.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.400000,267.100000,2,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.900002,105.400002,100.699997,100.300003,103.000000,54.700001,120.699997,67.199997
3/18/2025,3:00:41 PM,0,0,99.700000,100.300000,70.700000,123.000000,0000,,0,691.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.500000,267.100000,3,1,0,0,0,0,0,0,0,0,1,1,121.300003,118.800003,105.400002,100.699997,100.099998,104.000000,54.700001,120.699997,67.199997
3/18/2025,3:00:42 PM,0,0,99.800000,100.700000,70.100000,123.000000,0000,,0,676.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.700000,267.100000,4,1,0,0,0,0,0,0,0,0,1,1,121.300003,118.800003,105.500000,100.800003,100.099998,101.900002,54.700001,120.699997,67.199997
3/18/2025,3:00:43 PM,0,0,99.800000,101.100000,70.700000,123.000000,0000,,0,676.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.700000,267.100000,5,1,0,0,0,0,0,0,0,0,1,1,121.300003,118.800003,105.500000,100.900002,100.099998,100.599998,54.799999,120.699997,67.199997
3/18/2025,3:00:44 PM,0,0,99.700000,101.000000,70.700000,123.000000,0000,,0,691.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.700000,267.100000,6,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.800003,105.500000,101.000000,100.199997,100.000000,54.799999,120.699997,67.199997
3/18/2025,3:00:45 PM,0,0,99.700000,100.900000,70.500000,123.000000,0000,,0,672.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.600000,267.100000,7,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.900002,105.500000,101.099998,100.300003,99.800003,54.799999,120.699997,67.199997
3/18/2025,3:00:46 PM,0,0,99.700000,100.900000,70.700000,123.000000,0000,,0,674.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.600000,267.100000,8,1,0,0,0,0,0,0,0,0,1,1,121.300003,118.900002,105.500000,101.000000,100.199997,100.000000,54.799999,120.699997,67.199997
3/18/2025,3:00:47 PM,0,0,99.800000,101.100000,70.900000,123.000000,0000,,0,672.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.500000,267.100000,9,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.599998,101.099998,100.199997,100.000000,54.799999,120.699997,67.199997
3/18/2025,3:00:48 PM,0,0,99.800000,101.200000,70.900000,123.000000,0000,,0,672.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.600000,267.100000,10,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.599998,101.099998,100.199997,100.099998,54.799999,120.699997,67.199997
3/18/2025,3:00:49 PM,0,0,99.800000,101.300000,71.400000,123.000000,0000,,0,674.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.600000,267.100000,11,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.699997,101.099998,100.300003,100.000000,54.799999,120.699997,67.199997
3/18/2025,3:00:50 PM,0,0,99.800000,101.300000,71.200000,123.000000,0000,,0,687.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.600000,267.100000,12,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.699997,101.199997,100.300003,99.900002,54.900002,120.699997,67.199997
3/18/2025,3:00:51 PM,0,0,99.800000,101.300000,70.500000,123.000000,0000,,0,666.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.400000,267.100000,13,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.099998,105.800003,101.300003,100.300003,100.000000,55.000000,120.599998,67.199997
3/18/2025,3:00:52 PM,0,0,99.800000,101.300000,70.500000,123.000000,0000,,0,666.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.300000,267.100000,14,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.800003,101.400002,100.400002,99.900002,55.000000,120.599998,67.199997
3/18/2025,3:00:53 PM,0,0,99.800000,101.300000,70.700000,123.000000,0000,,0,666.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.300000,267.100000,15,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.800003,101.400002,100.500000,99.900002,55.099998,120.599998,67.199997
3/18/2025,3:00:54 PM,0,0,99.800000,101.200000,71.000000,123.000000,0000,,0,687.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.300000,267.100000,16,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.800003,101.500000,100.400002,99.900002,55.099998,120.599998,67.199997
3/18/2025,3:00:55 PM,0,0,99.800000,101.200000,70.500000,123.000000,0000,,0,664.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.300000,267.100000,17,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.800003,101.599998,100.400002,99.900002,55.200001,120.599998,67.199997
3/18/2025,3:00:56 PM,0,0,99.900000,101.400000,70.900000,123.000000,0000,,0,672.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.300000,267.100000,18,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.800003,101.699997,100.300003,99.900002,55.200001,120.599998,67.199997
3/18/2025,3:00:57 PM,0,0,99.800000,101.200000,70.900000,123.000000,0000,,0,659.250000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.200000,267.100000,19,1,0,0,0,0,0,0,0,0,1,1,121.400002,119.000000,105.800003,101.699997,100.300003,99.900002,55.200001,120.599998,67.199997
3/18/2025,3:00:58 PM,0,0,99.800000,101.100000,70.900000,123.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.100000,267.100000,20,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.900002,105.699997,101.800003,100.199997,100.300003,55.200001,120.599998,67.199997
3/18/2025,3:00:59 PM,0,0,99.900000,101.200000,69.900000,123.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.000000,267.100000,21,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.800003,105.699997,101.900002,100.199997,100.099998,55.299999,120.599998,67.199997
3/18/2025,3:01:00 PM,0,0,99.800000,101.000000,70.700000,123.000000,0000,,0,678.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.000000,267.100000,22,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.800003,105.699997,102.000000,100.199997,99.900002,55.299999,120.599998,67.199997
3/18/2025,3:01:01 PM,0,0,99.800000,100.900000,70.700000,123.000000,0000,,0,655.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,182.000000,267.100000,23,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.699997,105.699997,102.000000,100.300003,99.900002,55.299999,120.599998,67.199997
3/18/2025,3:01:02 PM,0,0,99.900000,101.000000,70.900000,123.000000,0000,,0,676.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.900000,267.100000,24,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.599998,105.599998,102.000000,100.300003,99.900002,55.299999,120.500000,67.199997
3/18/2025,3:01:03 PM,0,0,99.900000,101.100000,70.100000,123.000000,0000,,0,655.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.700000,267.100000,25,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.599998,105.599998,102.099998,100.300003,99.900002,55.299999,120.500000,67.199997
3/18/2025,3:01:04 PM,0,0,99.800000,100.900000,70.500000,123.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.700000,267.100000,26,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.500000,105.500000,102.000000,100.300003,99.900002,55.299999,120.500000,67.199997
3/18/2025,3:01:05 PM,0,0,99.900000,101.000000,70.700000,123.000000,0000,,0,674.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.600000,267.100000,27,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.500000,105.500000,102.000000,100.300003,100.099998,55.299999,120.500000,67.199997
3/18/2025,3:01:06 PM,0,0,99.900000,101.000000,70.300000,123.000000,0000,,0,655.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.500000,267.100000,28,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.500000,105.500000,102.000000,100.300003,100.199997,55.299999,120.500000,67.199997
3/18/2025,3:01:07 PM,0,0,99.900000,101.100000,70.700000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.400000,267.100000,29,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.500000,105.400002,102.000000,100.300003,100.000000,55.299999,120.500000,67.199997
3/18/2025,3:01:08 PM,0,0,99.900000,101.100000,70.700000,123.000000,0000,,0,668.812500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.400000,267.100000,30,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.500000,105.400002,101.900002,100.300003,100.000000,55.299999,120.500000,67.199997
3/18/2025,3:01:09 PM,0,0,99.900000,101.000000,70.700000,123.000000,0000,,0,659.250000,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.400000,267.100000,31,1,0,0,0,0,0,0,0,0,1,1,121.400002,118.500000,105.400002,102.000000,100.300003,100.000000,55.299999,120.500000,67.199997
3/18/2025,3:01:10 PM,0,0,99.800000,100.700000,71.000000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.200000,267.100000,32,1,0,0,0,0,0,0,0,0,1,1,121.500000,118.500000,105.400002,102.000000,100.400002,100.000000,55.299999,120.500000,67.199997
3/18/2025,3:01:11 PM,0,0,99.900000,100.700000,70.700000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.200000,267.100000,33,1,0,0,0,0,0,0,0,0,1,1,121.500000,118.500000,105.400002,102.000000,100.400002,100.000000,55.299999,120.500000,67.199997
3/18/2025,3:01:12 PM,0,0,99.800000,100.500000,70.700000,123.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.000000,267.100000,34,1,0,0,0,0,0,0,0,0,1,1,121.500000,118.500000,105.400002,102.000000,100.400002,100.099998,55.299999,120.400002,67.199997
3/18/2025,3:01:13 PM,0,0,99.800000,100.300000,70.700000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,181.000000,267.100000,34,1,0,0,0,0,0,0,0,0,1,1,121.500000,118.599998,105.400002,102.000000,100.400002,100.099998,55.299999,120.400002,67.199997
3/18/2025,3:01:14 PM,0,0,99.900000,100.400000,70.700000,123.000000,0000,,0,649.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.800000,267.100000,35,1,0,0,0,0,0,0,0,0,1,1,121.500000,118.599998,105.400002,102.000000,100.400002,100.099998,55.200001,120.400002,67.199997
3/18/2025,3:01:15 PM,0,0,99.800000,100.200000,70.700000,123.000000,0000,,0,659.250000,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.800000,267.100000,36,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.699997,105.500000,102.099998,100.599998,100.199997,55.200001,120.400002,67.199997
3/18/2025,3:01:16 PM,0,0,99.900000,100.400000,70.900000,123.000000,0000,,0,649.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.700000,267.100000,37,1,0,0,0,0,0,0,0,0,1,1,121.500000,118.699997,105.400002,102.099998,100.500000,100.199997,55.200001,120.400002,67.199997
