03/19/2022,08:24:49.206,74565.15,80256.00,240.120000,0.202670,28.270000,634.740000,0.000000,59.991000,48.670000,0.580900,1.464055,1.399717,80253.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.466667,72.797781,70.100000,84.600000,66.533333,0.009000,0.000000,0.063000,0.055000,0.052000,0.000000,0.000000,8.334590,65.806046,0.078934,690.936405,82.774485,6.232826,151.300034,0.000000,0.009000,0.000000,0.000000,123.200000,122.200000,121.100000,120.900000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.180000,0.950000,29.227000,70.220000,0.411000,0.404000,431.944698,856247.777879,802.653000,NatG-1,
03/19/2022,08:25:50.206,74626.15,80317.00,239.830000,0.202400,28.190000,635.220000,0.000000,59.974000,48.540000,0.580800,1.466255,1.400117,80314.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.444444,72.785651,70.100000,84.500000,66.500000,0.009000,0.000000,0.059000,0.054000,0.054000,0.000000,0.000000,8.334390,65.828712,0.078934,690.936405,82.774485,6.232261,151.299988,0.000000,0.009000,0.000000,0.000000,123.066667,122.200000,121.100000,120.900000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.180000,0.950000,29.227000,70.210000,0.414000,0.407000,435.152208,856255.262069,802.660000,NatG-1,
03/19/2022,08:26:51.206,74687.15,80378.00,239.960000,0.202560,28.230000,635.690000,0.000000,59.970000,48.610000,0.580800,1.462727,1.399358,80375.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.450000,72.800000,70.100000,84.500000,66.500000,0.009000,0.000000,0.060000,0.056000,0.056000,0.000000,0.000000,8.334720,65.789955,0.078934,690.936405,82.774485,6.232630,151.300003,0.000000,0.009000,0.000000,0.000000,123.100000,122.200000,121.100000,120.900000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.180000,0.950000,29.229000,70.190000,0.414000,0.407000,435.152208,856262.746259,802.667000,NatG-1,
03/19/2022,08:27:52.206,74748.15,80439.00,239.960000,0.202450,28.210000,636.170000,0.000000,60.008000,48.580000,0.580800,1.465152,1.399608,80436.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.422222,72.808136,70.000000,84.400000,66.500000,0.009000,0.000000,0.061000,0.053000,0.052000,0.000000,0.000000,8.334690,65.795547,0.078934,690.936405,82.774485,6.232503,151.300003,0.000000,0.009000,0.000000,0.000000,123.033333,122.166667,121.066667,120.900000,120.800000,120.566667,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.180000,0.950000,29.230000,70.180000,0.414000,0.407000,435.152208,856270.230450,802.674000,NatG-1,
03/19/2022,08:28:53.206,74809.15,80500.00,239.840000,0.202280,28.180000,636.650000,0.000000,60.023000,48.520000,0.580800,1.461440,1.399183,80497.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.444444,72.809172,70.000000,84.400000,66.600000,0.009000,0.000000,0.057000,0.055000,0.057000,0.000000,0.000000,8.334446,65.819603,0.078934,690.936405,82.774485,6.232642,151.299896,0.000000,0.009000,0.000000,0.000000,123.000000,122.200000,121.100000,120.966667,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.231000,70.170000,0.417000,0.411000,439.428888,856277.714640,802.681000,NatG-1,
03/19/2022,08:29:53.208,74869.15,80560.00,239.680000,0.202220,28.140000,637.120000,0.000000,59.983000,48.470000,0.580700,1.463011,1.399408,80557.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.438889,72.823373,70.000000,84.300000,66.600000,0.009000,0.000000,0.059000,0.055000,0.053000,0.000000,0.000000,8.334372,65.832306,0.078934,690.936405,82.774485,6.232714,151.299942,0.000000,0.009000,0.000000,0.000000,123.000000,122.200000,121.100000,120.933333,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.232000,70.170000,0.411000,0.404000,431.944698,856285.198830,802.688000,NatG-1,
03/19/2022,08:30:54.207,74930.15,80621.00,239.790000,0.202320,28.180000,637.600000,0.000000,59.987000,48.510000,0.580800,1.463424,1.399308,80618.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.450000,72.841568,70.000000,84.300000,66.700000,0.009000,0.000000,0.058000,0.056000,0.054000,0.000000,0.000000,8.334782,65.785805,0.078934,690.936405,82.774485,6.232716,151.299911,0.000000,0.009000,0.000000,0.000000,123.000000,122.200000,121.100000,121.000000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.180000,0.950000,29.234000,70.170000,0.414000,0.407000,435.152208,856291.613851,802.694000,NatG-1,
03/19/2022,08:31:55.207,74991.15,80682.00,239.840000,0.202370,28.190000,638.070000,0.000000,59.989000,48.540000,0.580800,1.461531,1.400309,80679.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.416667,72.855769,70.000000,84.200000,66.700000,0.009000,0.000000,0.062000,0.053000,0.052000,0.000000,0.000000,8.334263,65.848137,0.078934,690.936405,82.774485,6.233001,151.299911,0.000000,0.009000,0.000000,0.000000,123.000000,122.133333,121.066667,120.933333,120.800000,120.566667,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.233000,70.180000,0.407000,0.401000,428.737188,856299.098041,802.701000,NatG-1,
03/19/2022,08:32:56.206,75052.15,80743.00,239.900000,0.202400,28.200000,638.550000,0.000000,60.000000,48.560000,0.580800,1.461462,1.401000,80740.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.433333,72.877811,70.000000,84.200000,66.800000,0.009000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.334511,65.820114,0.078934,690.936405,82.774485,6.232724,151.299911,0.000000,0.009000,0.000000,0.000000,123.000000,122.166667,121.100000,120.966667,120.800000,120.566667,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.234000,70.190000,0.411000,0.404000,431.944698,856306.582231,802.708000,NatG-1,
03/19/2022,08:33:56.207,75112.15,80803.00,239.690000,0.202220,28.150000,639.020000,0.000000,59.988000,48.470000,0.580700,1.463011,1.399808,80800.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.405556,72.860947,69.966667,84.200000,66.900000,0.009000,0.000000,0.059000,0.054000,0.055000,0.000000,0.000000,8.334896,65.774643,0.078934,690.936405,82.774485,6.232726,151.299881,0.000000,0.009000,0.000000,0.000000,122.900000,122.100000,121.100000,120.933333,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.235000,70.210000,0.411000,0.404000,431.944698,856314.066422,802.715000,NatG-1,
03/19/2022,08:34:56.208,75172.15,80863.00,239.760000,0.202260,28.160000,639.490000,0.000000,59.998000,48.500000,0.580700,1.464897,1.399983,80860.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.388889,72.893787,69.900000,84.200000,66.900000,0.009000,0.000000,0.057000,0.056000,0.057000,0.000000,0.000000,8.334230,65.860786,0.078934,690.936405,82.774485,6.232768,151.299835,0.000000,0.009000,0.000000,0.000000,122.866667,122.133333,121.033333,120.933333,120.800000,120.566667,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.235000,70.220000,0.414000,0.407000,435.152208,856320.481442,802.721000,NatG-1,
03/19/2022,08:35:57.208,75233.15,80924.00,239.650000,0.202100,28.130000,639.970000,0.000000,60.017000,48.430000,0.580700,1.462642,1.399875,80921.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.394444,72.896746,69.900000,84.200000,66.933333,0.009000,0.000000,0.059000,0.054000,0.053000,0.000000,0.000000,8.334382,65.844955,0.078934,690.936405,82.774485,6.232736,151.299805,0.000000,0.009000,0.000000,0.000000,122.900000,122.100000,121.066667,120.900000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.235000,70.230000,0.414000,0.407000,435.152208,856329.034802,802.729000,NatG-1,
03/19/2022,08:36:58.208,75294.15,80985.00,239.760000,0.202300,28.170000,640.440000,0.000000,59.990000,48.500000,0.580800,1.462432,1.399733,80982.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.377778,72.896893,69.900000,84.200000,67.000000,0.009000,0.000000,0.060000,0.054000,0.055000,0.000000,0.000000,8.334003,65.892769,0.078934,690.936405,82.774485,6.232964,151.299713,0.000000,0.009000,0.000000,0.000000,122.900000,122.100000,121.033333,120.900000,120.800000,120.533333,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.236000,70.250000,0.414000,0.407000,435.152208,856335.449822,802.735000,NatG-1,
03/19/2022,08:37:59.207,75355.15,81046.00,239.830000,0.202360,28.190000,640.920000,0.000000,59.996000,48.530000,0.580800,1.464272,1.399825,81043.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.361111,72.904586,69.900000,84.100000,67.000000,0.009000,0.000000,0.058000,0.054000,0.054000,0.000000,0.000000,8.334165,65.872169,0.078934,690.936405,82.774485,6.233196,151.299713,0.000000,0.009000,0.000000,0.000000,122.833333,122.100000,121.033333,120.900000,120.800000,120.500000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.236000,70.270000,0.411000,0.404000,431.944698,856342.934013,802.742000,NatG-1,
03/19/2022,08:38:59.207,75415.15,81106.00,239.650000,0.202220,28.140000,641.390000,0.000000,59.982000,48.460000,0.580800,1.462269,1.400125,81103.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.372222,72.904882,69.900000,84.100000,67.000000,0.009000,0.000000,0.058000,0.056000,0.057000,0.000000,0.000000,8.334003,65.894547,0.078934,690.936405,82.774485,6.232746,151.299698,0.000000,0.009000,0.000000,0.000000,122.866667,122.100000,121.033333,120.900000,120.800000,120.533333,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.235000,70.280000,0.407000,0.401000,428.737188,856350.418203,802.749000,NatG-1,
03/19/2022,08:40:00.206,75476.15,81167.00,239.670000,0.202250,28.150000,641.870000,0.000000,59.981000,48.470000,0.580800,1.466601,1.399758,81164.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.383333,72.950296,69.900000,84.100000,67.000000,0.009000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.334430,65.846436,0.078934,690.936405,82.774485,6.232922,151.299622,0.000000,0.009000,0.000000,0.000000,122.800000,122.100000,121.100000,120.933333,120.800000,120.566667,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.236000,70.290000,0.411000,0.404000,431.944698,856357.902393,802.756000,NatG-1,
03/19/2022,08:41:01.206,75537.15,81228.00,239.720000,0.202360,28.180000,642.340000,0.000000,59.962000,48.510000,0.580800,1.463629,1.400133,81225.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.394444,72.994231,69.900000,84.100000,67.000000,0.009000,0.000000,0.062000,0.053000,0.053000,-0.001000,0.000000,8.334279,65.869431,0.078934,690.936405,82.774485,6.233039,151.299561,0.000000,0.009000,0.000000,0.000000,122.800000,122.100000,121.100000,120.966667,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.234000,70.300000,0.411000,0.404000,431.944698,856364.317414,802.762000,NatG-1,
03/19/2022,08:42:02.207,75598.15,81289.00,239.840000,0.202380,28.190000,642.820000,0.000000,60.001000,48.540000,0.580800,1.467141,1.400058,81286.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.383333,72.997929,69.900000,84.000000,66.900000,0.009000,0.000000,0.059000,0.054000,0.052000,0.000000,0.000000,8.334505,65.842186,0.078934,690.936405,82.774485,6.232918,151.299515,0.000000,0.009000,0.000000,0.000000,122.700000,122.166667,121.066667,120.966667,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.235000,70.300000,0.407000,0.401000,428.737188,856371.801604,802.769000,NatG-1,
03/19/2022,08:43:03.207,75659.15,81350.00,239.770000,0.202350,28.180000,643.300000,0.000000,59.985000,48.520000,0.580800,1.471164,1.399842,81347.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.394444,73.000000,69.866667,84.000000,66.900000,0.009000,0.000000,0.058000,0.055000,0.054000,-0.001000,0.000000,8.334602,65.834770,0.078934,690.936405,82.774485,6.233138,151.299408,0.000000,0.009000,0.000000,0.000000,122.800000,122.100000,121.100000,120.933333,120.833333,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.236000,70.300000,0.411000,0.404000,431.944698,856379.285794,802.776000,NatG-1,
03/19/2022,08:44:04.207,75720.15,81411.00,239.780000,0.202320,28.180000,643.780000,0.000000,59.999000,48.510000,0.580800,1.465846,1.400659,81408.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.361111,73.000000,69.833333,84.000000,66.900000,0.009000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.334347,65.865944,0.078934,690.936405,82.774485,6.233294,151.299454,0.000000,0.009000,0.000000,0.000000,122.733333,122.100000,121.066667,120.866667,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.237000,70.290000,0.414000,0.407000,435.152208,856386.769984,802.783000,NatG-1,
03/19/2022,08:45:05.206,75781.15,81472.00,239.390000,0.201900,28.070000,644.250000,0.000000,60.004000,48.330000,0.580700,1.464091,1.400100,81469.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.388889,73.000000,69.800000,84.000000,66.800000,0.009000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.334087,65.900368,0.078934,690.936405,82.774485,6.232970,151.299362,0.000000,0.009000,0.000000,0.000000,122.766667,122.100000,121.100000,120.966667,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.237000,70.280000,0.414000,0.407000,435.152208,856394.254175,802.790000,NatG-1,
03/19/2022,08:46:06.206,75842.15,81533.00,239.470000,0.201950,28.090000,644.730000,0.000000,60.018000,48.360000,0.580700,1.464075,1.400927,81530.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.377778,73.000000,69.800000,83.900000,66.700000,0.009000,0.000000,0.058000,0.055000,0.056000,0.000000,0.000000,8.334571,65.843422,0.078934,690.936405,82.774485,6.233118,151.299393,0.000000,0.009000,0.000000,0.000000,122.766667,122.100000,121.100000,120.900000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.238000,70.280000,0.414000,0.407000,435.152208,856401.738365,802.797000,NatG-1,
03/19/2022,08:47:07.206,75903.15,81594.00,239.400000,0.201960,28.070000,645.200000,0.000000,59.993000,48.350000,0.580700,1.468212,1.400209,81591.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.372222,73.000000,69.800000,83.900000,66.700000,0.009000,0.000000,0.061000,0.053000,0.053000,0.000000,0.000000,8.334608,65.838531,0.078934,690.936405,82.774485,6.233206,151.299362,0.000000,0.009000,0.000000,0.000000,122.733333,122.100000,121.100000,120.900000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.238000,70.270000,0.411000,0.404000,431.944698,856409.222555,802.804000,NatG-1,
03/19/2022,08:48:08.206,75964.15,81655.00,239.350000,0.201940,28.070000,645.680000,0.000000,59.978000,48.340000,0.580700,1.463801,1.399791,81652.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.350000,73.000000,69.800000,83.900000,66.600000,0.009000,0.000000,0.057000,0.056000,0.053000,0.000000,0.000000,8.334227,65.885704,0.078934,690.936405,82.774485,6.233273,151.299286,0.000000,0.009000,0.000000,0.000000,122.600000,122.100000,121.100000,120.900000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.240000,70.260000,0.414000,0.407000,435.152208,856415.637576,802.810000,NatG-1,
03/19/2022,08:49:08.208,76024.15,81715.00,239.760000,0.202350,28.180000,646.150000,0.000000,59.989000,48.520000,0.580800,1.465085,1.399983,81712.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.366667,73.000148,69.800000,83.900000,66.600000,0.009000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.334560,65.847015,0.078934,690.936405,82.774485,6.233325,151.299286,0.000000,0.009000,0.000000,0.000000,122.600000,122.100000,121.100000,121.000000,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.242000,70.250000,0.414000,0.407000,435.152208,856424.190936,802.818000,NatG-1,
03/19/2022,08:50:09.208,76085.15,81776.00,239.710000,0.202240,28.150000,646.630000,0.000000,60.005000,48.480000,0.580700,1.467662,1.400025,81773.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.377778,73.006805,69.800000,83.800000,66.600000,0.009000,0.000000,0.057000,0.056000,0.054000,0.000000,0.000000,8.334892,65.806190,0.078934,690.936405,82.774485,6.233099,151.299316,0.000000,0.009000,0.000000,0.000000,122.700000,122.100000,121.100000,120.966667,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.243000,70.240000,0.411000,0.404000,431.944698,856430.605956,802.824000,NatG-1,
03/19/2022,08:51:10.207,76146.15,81837.00,239.670000,0.202110,28.130000,647.100000,0.000000,60.028000,48.440000,0.580700,1.461679,1.400008,81834.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.366667,73.003846,69.766667,83.800000,66.600000,0.009000,0.000000,0.062000,0.053000,0.053000,0.000000,0.000000,8.334711,65.828094,0.078934,690.936405,82.774485,6.232962,151.299271,0.000000,0.009000,0.000000,0.000000,122.666667,122.100000,121.100000,120.933333,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.241000,70.230000,0.417000,0.411000,439.428888,856438.090147,802.831000,NatG-1,
03/19/2022,08:52:11.207,76207.15,81898.00,239.830000,0.202320,28.180000,647.580000,0.000000,60.017000,48.520000,0.580700,1.467576,1.401117,81895.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.377778,73.013905,69.700000,83.800000,66.600000,0.009000,0.000000,0.060000,0.055000,0.055000,0.000000,0.000000,8.334801,65.816780,0.078934,690.936405,82.774485,6.233162,151.299240,0.000000,0.009000,0.000000,0.000000,122.700000,122.100000,121.100000,120.966667,120.800000,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.242000,70.230000,0.411000,0.404000,431.944698,856445.574337,802.838000,NatG-1,
03/19/2022,08:53:12.207,76268.15,81959.00,239.620000,0.202080,28.120000,648.060000,0.000000,60.022000,48.420000,0.580700,1.464766,1.400300,81956.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.344444,73.027811,69.700000,83.800000,66.700000,0.009000,0.000000,0.058000,0.055000,0.054000,0.000000,0.000000,8.335000,65.794518,0.078934,690.936405,82.774485,6.233412,151.299225,0.000000,0.009000,0.000000,0.000000,122.566667,122.033333,121.100000,120.933333,120.833333,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.190000,0.950000,29.242000,70.230000,0.414000,0.407000,435.152208,856453.058527,802.845000,NatG-1,
03/19/2022,08:54:13.206,76329.15,82020.00,239.380000,0.201800,28.050000,648.530000,0.000000,60.026000,48.310000,0.580600,1.466551,1.400326,82017.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.377778,73.032840,69.700000,83.700000,66.800000,0.009000,0.000000,0.061000,0.054000,0.052000,0.000000,0.000000,8.334515,65.853065,0.078934,690.936405,82.774485,6.233147,151.299225,0.000000,0.009000,0.000000,0.000000,122.600000,122.100000,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.170,1387.019,0.594,92.708,6.609,0.400,30.200000,0.950000,29.242000,70.240000,0.411000,0.404000,431.944698,856460.542718,802.852000,NatG-1,
03/19/2022,08:55:13.207,76389.15,82080.00,239.150000,0.201620,27.990000,649.000000,0.000000,60.005000,48.220000,0.580500,1.466372,1.400335,82077.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.355556,73.032692,69.700000,83.700000,66.800000,0.009000,0.000000,0.061000,0.053000,0.052000,0.000000,0.000000,8.334902,65.809181,0.078934,690.936405,82.774485,6.233114,151.299240,0.000000,0.009000,0.000000,0.000000,122.500000,122.033333,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.190000,0.950000,29.243000,70.260000,0.417000,0.411000,439.484277,856477.886287,802.858000,NatG-1,
03/19/2022,08:56:14.206,76450.15,82141.00,239.630000,0.202130,28.120000,649.470000,0.000000,60.002000,48.440000,0.580600,1.464553,1.399700,82138.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.338889,73.013905,69.700000,83.700000,66.900000,0.009000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.334541,65.854927,0.078934,690.936405,82.774485,6.233088,151.299240,0.000000,0.009000,0.000000,0.000000,122.500000,122.000000,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.243000,70.270000,0.414000,0.407000,435.207057,856486.440725,802.866000,NatG-1,
03/19/2022,08:57:15.206,76511.15,82202.00,239.540000,0.202090,28.110000,649.950000,0.000000,59.985000,48.410000,0.580700,1.464694,1.400518,82199.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.338889,73.030917,69.700000,83.666667,67.000000,0.009000,0.000000,0.059000,0.054000,0.057000,0.000000,0.000000,8.334667,65.839355,0.078934,690.936405,82.774485,6.233545,151.299194,0.000000,0.009000,0.000000,0.000000,122.500000,122.000000,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.243000,70.290000,0.414000,0.407000,435.207057,856492.856554,802.872000,NatG-1,
03/19/2022,08:58:16.206,76572.15,82263.00,239.580000,0.202190,28.130000,650.430000,0.000000,59.965000,48.440000,0.580700,1.460953,1.400534,82260.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.344444,73.017899,69.700000,83.600000,67.033333,0.009000,0.000000,0.062000,0.054000,0.052000,0.000000,0.000000,8.334251,65.892532,0.078934,690.936405,82.774485,6.233337,151.299194,0.000000,0.009000,0.000000,0.000000,122.533333,122.033333,121.066667,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.242000,70.310000,0.414000,0.407000,435.207057,856500.341688,802.879000,NatG-1,
03/19/2022,08:59:16.208,76632.15,82323.00,239.590000,0.202130,28.120000,650.900000,0.000000,59.985000,48.430000,0.580600,1.465443,1.400476,82320.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.305556,73.029734,69.700000,83.600000,67.066667,0.009000,0.000000,0.060000,0.054000,0.053000,0.000000,0.000000,8.334448,65.873001,0.078934,690.936405,82.774485,6.233295,151.299088,0.000000,0.009000,0.000000,0.000000,122.466667,122.000000,121.066667,120.933333,120.800000,120.566667,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.242000,70.320000,0.417000,0.411000,439.484277,856507.826821,802.886000,NatG-1,
03/19/2022,09:00:17.207,76693.15,82384.00,239.480000,0.201990,28.090000,651.370000,0.000000,59.996000,48.370000,0.580700,1.463142,1.401119,82381.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.311111,73.061538,69.666667,83.600000,67.000000,0.009000,0.000000,0.059000,0.056000,0.055000,0.000000,0.000000,8.334366,65.882263,0.078934,690.936405,82.774485,6.233381,151.299088,0.000000,0.009000,0.000000,0.000000,122.400000,122.000000,121.066667,120.966667,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.190000,0.950000,29.241000,70.330000,0.414000,0.407000,435.207057,856515.311955,802.893000,NatG-1,
03/19/2022,09:01:18.207,76754.15,82445.00,239.470000,0.201980,28.090000,651.850000,0.000000,59.996000,48.370000,0.580700,1.461580,1.400635,82442.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.338889,73.104882,69.633333,83.600000,67.000000,0.009000,0.000000,0.058000,0.057000,0.055000,0.000000,0.000000,8.334364,65.885727,0.078934,690.936405,82.774485,6.233325,151.299179,0.000000,0.009000,0.000000,0.000000,122.466667,122.000000,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.244000,70.340000,0.411000,0.404000,431.999143,856522.797089,802.900000,NatG-1,
03/19/2022,09:02:19.207,76815.15,82506.00,239.390000,0.201920,28.070000,652.320000,0.000000,59.988000,48.340000,0.580700,1.463798,1.400602,82503.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.316667,73.107692,69.600000,83.566667,67.000000,0.009000,0.000000,0.062000,0.054000,0.053000,0.000000,0.000000,8.334517,65.865929,0.078934,690.936405,82.774485,6.233586,151.299042,0.000000,0.009000,0.000000,0.000000,122.400000,122.000000,121.100000,120.966667,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.243000,70.330000,0.414000,0.407000,435.207057,856530.282222,802.907000,NatG-1,
