Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
2/20/2025,60314.3,137.217,0,0.389,1.611,Draw 13,57.786,143.118,67.874,65341.539,0,0,60.402
2/21/2025,60317.3,137.064,0,0.472,1.648,Draw 13,57.79,143.236,67.87,65341.539,0,0,60.402
2/22/2025,60320.3,136.912,0,0.555,1.664,Draw 13,57.785,143.283,67.864,65341.539,0,0,60.402
2/23/2025,60323.3,136.928,0,0.638,1.663,Draw 13,57.78,143.287,67.857,65341.539,0,0,60.402
2/24/2025,60326.3,136.904,0,0.721,1.664,Draw 13,57.784,143.264,67.853,65341.539,0,0,60.402
2/25/2025,60329.3,136.789,0,0.805,1.672,Draw 13,57.789,143.245,67.855,65345.819,0,0,60.406
2/26/2025,60332.3,136.702,0,0.888,1.665,Draw 13,57.787,143.229,67.856,65345.819,0,0,60.406
2/27/2025,60335.3,136.543,0,0.971,1.656,Draw 13,57.788,143.209,67.855,65345.819,0,0,60.406
2/28/2025,60338.3,135.874,0,1.055,1.676,Draw 13,57.797,143.181,67.855,65345.819,0,0,60.406
3/1/2025,60341.3,135.648,0,1.139,1.684,Draw 13,57.806,143.16,67.852,65345.819,0,0,60.406
3/2/2025,60344.3,135.473,0,1.223,1.68,Draw 13,57.796,143.133,67.855,65345.819,0,0,60.406
3/3/2025,60345.3,135.373,0,1.251,1.684,Burner Changed,57.795,143.127,67.857,65345.819,0,1,60.406
3/4/2025,60347.3,135.185,0,1.307,1.684,Draw 13,57.799,143.105,67.86,65367.193,0,1,60.426
3/5/2025,60350.3,135.093,0,1.391,1.673,Draw 13,57.802,143.078,67.863,65409.859,0,1,60.465
3/6/2025,60353.3,134.856,0,1.474,1.668,Draw 13,57.812,143.062,67.866,65448.257,0,1,60.501
3/7/2025,60356.3,134.779,0,1.558,1.675,Draw 13,57.809,143.033,67.869,65473.856,0,1,60.524
3/8/2025,60359.3,134.617,0,1.643,1.696,Draw 13,57.799,143.01,67.874,65512.255,0,1,60.56
3/9/2025,60360.3,134.618,0,1.671,1.699,1 min data,57.804,143.006,67.875,65525.054,0,1,60.572
3/10/2025,60362.3,134.48,0,1.728,1.707,Draw 13,57.803,142.991,67.877,65550.653,0,1,60.595
3/11/2025,60365.3,134.402,0,1.814,1.704,Draw 13,57.799,142.988,67.877,65580.518,0,1,60.623
3/12/2025,60368.3,134.351,0,1.899,1.707,Draw 13,57.801,142.983,67.877,65610.383,0,1,60.65
3/13/2025,60368.3,134.351,0,1.899,1.707,End of Draw,57.801,142.983,67.877,65610.383,0,1,60.65
3/14/2025,60372.7,134.511,0,1.929,0,Flow End,57.804,142.968,67.88,65670.113,0,1,60.706
3/15/2025,60420.1,134.401,0,0,0,Standby,57.926,142.637,67.877,66216.207,0,1,61.21
3/16/2025,60480.1,135.702,0,0,0,Standby,58.131,141.268,67.915,66920.143,0,1,61.859
3/17/2025,60526.3,136.857,0,0,0,Burner Changed,58.336,140.318,67.925,67406.5,0,0,62.308
3/18/2025,60540.1,137.229,0,0,0,Standby,58.456,139.786,67.935,67406.5,0,0,62.308
3/19/2025,60600.1,137.696,0,0,0,Standby,58.861,138.486,67.967,67415.061,0,0,62.316
3/20/2025,60660.1,137.781,0,0,0,Standby,59.143,137.246,68.02,67423.621,0,0,62.324
3/21/2025,60720.1,137.826,0,0,2.679,Standby,59.773,136.052,67.981,67436.46,0,0,62.336
3/22/2025,60780.1,137.828,0,0,3.008,Standby,57.88,134.856,67.978,67445.02,0,0,62.344
3/23/2025,60840.1,137.945,0,0,3.015,Standby,57.789,133.672,67.995,67449.3,0,0,62.348
3/24/2025,60900.1,137.937,0,0,3.024,Standby,57.768,132.453,68.022,67457.859,0,0,62.356
3/25/2025,60960.1,137.957,0,0,3.017,Standby,57.762,131.48,68.039,67462.138,0,0,62.36
3/26/2025,61020.1,137.969,0,0,3.023,Standby,57.757,130.416,68.031,67470.698,0,0,62.367
3/27/2025,61080.1,137.979,0,0,3.027,Standby,57.734,129.413,68.036,67474.978,0,0,62.371
3/28/2025,61140.1,138.027,0,0,3,Standby,57.719,128.431,68.025,67479.257,0,0,62.375
3/29/2025,61200.1,138.012,0,0,2.998,Standby,57.735,127.485,68.002,67487.817,0,0,62.383
3/30/2025,61200.3,138.012,0,0,3,Draw Start 14,57.735,127.485,68.002,67487.817,0,0,62.383
3/31/2025,61205.3,137.992,0,0.248,2.97,Draw 14,57.756,136.567,67.998,67492.097,0,0,62.387
4/1/2025,61208.3,137.991,0,0.394,2.908,Draw 14,57.752,143.208,67.996,67492.097,0,0,62.387
4/2/2025,61211.3,138.001,0,0.539,2.907,Draw 14,57.757,144.49,67.992,67492.097,0,0,62.387
4/3/2025,61214.3,137.971,0,0.687,2.965,Draw 14,57.74,144.689,67.989,67492.097,0,0,62.387
4/4/2025,61217.3,137.822,0,0.835,2.952,Draw 14,57.748,144.704,67.991,67492.097,0,0,62.387
4/5/2025,61220.3,137.307,0,0.982,2.939,Draw 14,57.759,144.681,67.988,67492.097,0,0,62.387
4/6/2025,61223.3,136.974,0,1.13,2.973,Draw 14,57.764,144.637,67.988,67492.097,0,0,62.387
4/7/2025,61226.3,136.68,0,1.279,2.973,Draw 14,57.75,144.582,67.99,67492.097,0,0,62.387
4/8/2025,61229.3,136.252,0,1.428,2.976,Draw 14,57.747,144.541,67.993,67492.097,0,0,62.387
4/9/2025,61232.3,136.053,0,1.576,2.972,Draw 14,57.742,144.487,67.991,67492.097,0,0,62.387
4/10/2025,61235.3,135.814,0,1.725,2.968,Draw 14,57.737,144.435,67.991,67492.097,0,0,62.387
4/11/2025,61238.3,135.713,0,1.873,2.972,Draw 14,57.752,144.373,67.992,67492.097,0,0,62.387
4/12/2025,61239.3,135.633,0,1.923,2.968,Burner Changed,57.742,144.36,67.993,67496.376,0,1,62.391
4/13/2025,61241.3,135.297,0,2.022,2.966,Draw 14,57.736,144.33,67.996,67517.721,0,1,62.411
4/14/2025,61244.3,134.809,0,2.169,2.956,Draw 14,57.743,144.265,67.996,67560.385,0,1,62.45
4/15/2025,61247.3,134.453,0,2.318,2.98,Draw 14,57.742,144.194,67.997,67590.249,0,1,62.478
4/16/2025,61250.3,134.121,0,2.468,2.996,Draw 14,57.725,144.127,67.994,67620.113,0,1,62.505
4/17/2025,61253.3,133.969,0,2.618,2.996,Draw 14,57.736,144.082,67.987,67662.776,0,1,62.545
4/18/2025,61256.3,133.981,0,2.768,3,Draw 14,57.743,144.022,67.981,67696.906,0,1,62.576
4/19/2025,61259.3,133.786,0,2.918,2.997,Draw 14,57.737,143.958,67.978,67726.769,0,1,62.604
4/20/2025,61260.3,133.617,0,2.968,2.996,1 min data,57.745,143.944,67.977,67735.302,0,1,62.612
4/21/2025,61262.3,133.336,0,3.068,3,Draw 14,57.74,143.908,67.975,67760.899,0,1,62.635
4/22/2025,61265.3,133.128,0,3.218,2.996,Draw 14,57.763,143.879,67.971,67803.561,0,1,62.675
4/23/2025,61268.3,132.932,0,3.368,3,Draw 14,57.737,143.838,67.964,67833.424,0,1,62.702
4/24/2025,61271.3,132.631,0,3.517,2.996,Draw 14,57.748,143.82,67.956,67863.287,0,1,62.73
4/25/2025,61274.3,132.362,0,3.667,2.996,Draw 14,57.726,143.817,67.951,67910.215,0,1,62.773
4/26/2025,61277.3,132.172,0,3.817,2.996,Draw 14,57.736,143.784,67.951,67940.079,0,1,62.801
4/27/2025,61280.3,131.938,0,3.967,2.992,Draw 14,57.741,143.72,67.951,67969.942,0,1,62.828
4/28/2025,61283.3,131.645,0,4.116,2.996,Draw 14,57.733,143.694,67.95,68008.337,0,1,62.864
4/29/2025,61286.3,131.557,0,4.266,2.992,Draw 14,57.76,143.639,67.949,68046.722,0,1,62.899
4/30/2025,61289.3,130.792,0,4.416,2.996,Draw 14,57.756,143.574,67.952,68076.576,0,1,62.927
5/1/2025,61292.3,130.128,0,4.565,2.989,Draw 14,57.758,143.507,67.957,68110.696,0,1,62.958
5/2/2025,61295.3,130.085,0,4.715,2.996,Draw 14,57.769,143.491,67.959,68153.346,0,1,62.998
5/3/2025,61298.3,129.942,0,4.864,2.988,Draw 14,57.754,143.517,67.956,68183.201,0,1,63.025
5/4/2025,61301.3,129.433,0,5.014,2.992,Draw 14,57.761,143.516,67.957,68213.056,0,1,63.053
5/5/2025,61304.3,128.882,0,5.164,2.992,Draw 14,57.748,143.514,67.954,68255.706,0,1,63.092
5/6/2025,61307.3,128.519,0,5.313,2.988,Draw 14,57.749,143.447,67.956,68289.825,0,1,63.124
5/7/2025,61310.3,128.335,0,5.463,2.99,Draw 14,57.744,143.444,67.962,68319.68,0,1,63.151
5/8/2025,61313.3,128.172,0,5.612,2.988,Draw 14,57.753,143.465,67.966,68358.064,0,1,63.187
5/9/2025,61316.3,128.106,0,5.761,2.987,Draw 14,57.745,143.497,67.969,68396.449,0,1,63.222
5/10/2025,61319.3,127.902,0,5.911,2.988,Draw 14,57.742,143.492,67.97,68426.304,0,1,63.25
5/11/2025,61320.3,127.778,0,5.961,2.988,1 min data,57.747,143.492,67.972,68439.098,0,1,63.261
5/12/2025,61322.3,127.476,0,6.06,2.987,Draw 14,57.749,143.483,67.971,68460.423,0,1,63.281
5/13/2025,61325.3,127.124,0,6.21,2.988,Draw 14,57.746,143.421,67.967,68507.337,0,1,63.324
5/14/2025,61328.3,126.777,0,6.359,2.988,Draw 14,57.751,143.385,67.97,68537.191,0,1,63.352
5/15/2025,61331.3,126.641,0,6.508,2.984,Draw 14,57.759,143.313,67.977,68567.046,0,1,63.38
5/16/2025,61334.3,126.443,0,6.658,2.988,Draw 14,57.754,143.276,67.984,68609.694,0,1,63.419
5/17/2025,61337.3,126.24,0,6.807,2.984,Draw 14,57.755,143.182,67.99,68648.079,0,1,63.454
5/18/2025,61340.3,125.814,0,6.956,2.984,Draw 14,57.732,143.065,67.996,68677.933,0,1,63.482
5/19/2025,61343.3,125.34,0,7.105,2.988,Draw 14,57.723,143.04,67.997,68712.052,0,1,63.513
5/20/2025,61346.3,125.015,0,7.255,2.985,Draw 14,57.729,143.037,68.002,68750.436,0,1,63.549
5/21/2025,61349.3,124.865,0,7.404,2.984,Draw 14,57.738,142.992,68.009,68780.29,0,1,63.576
5/22/2025,61352.3,124.749,0,7.553,2.984,Draw 14,57.744,142.998,68.015,68814.409,0,1,63.608
5/23/2025,61355.3,124.722,0,7.702,2.984,Draw 14,57.739,142.976,68.021,68861.322,0,1,63.651
5/24/2025,61358.3,124.698,0,7.851,2.984,Draw 14,57.764,142.938,68.024,68891.176,0,1,63.679
5/25/2025,61361.3,124.472,0,8.001,2.984,Draw 14,57.757,142.89,68.026,68921.03,0,1,63.706
5/26/2025,61364.3,124.23,0,8.15,2.981,Draw 14,57.755,142.838,68.033,68959.414,0,1,63.742
5/27/2025,61367.3,123.961,0,8.299,2.984,Draw 14,57.763,142.874,68.05,68997.797,0,1,63.777
5/28/2025,61370.3,123.557,0,8.448,2.984,Draw 14,57.747,142.881,68.055,69027.651,0,1,63.805
5/29/2025,61373.3,123.439,0,8.597,2.98,Draw 14,57.757,142.846,68.056,69061.77,0,1,63.836
5/30/2025,61376.3,123.447,0,8.751,2.984,Draw 14,57.759,142.764,68.065,69104.418,0,1,63.876
5/31/2025,61379.3,123.23,0,8.9,2.98,Draw 14,57.759,142.748,68.073,69134.271,0,1,63.903
6/1/2025,61380.3,123.169,0,8.95,2.981,1 min data,57.763,142.757,68.071,69142.801,0,1,63.911
6/2/2025,61382.3,123.067,0,9.049,2.981,Draw 14,57.746,142.761,68.076,69164.125,0,1,63.931
6/3/2025,61385.3,122.924,0,9.198,2.984,Draw 14,57.746,142.732,68.074,69206.773,0,1,63.97
6/4/2025,61388.3,122.71,0,9.347,2.98,Draw 14,57.753,142.698,68.074,69240.891,0,1,64.002
6/5/2025,61391.3,122.354,0,9.497,2.984,Draw 14,57.728,142.7,68.08,69270.745,0,1,64.029
6/6/2025,61394.3,122.188,0,9.646,2.984,Draw 14,57.727,142.624,68.081,69309.128,0,1,64.065
6/7/2025,61397.3,121.965,0,9.795,2.977,Draw 14,57.73,142.575,68.079,69347.51,0,1,64.1
6/8/2025,61400.3,121.744,0,9.944,2.984,Draw 14,57.72,142.52,68.076,69373.099,0,1,64.124
6/9/2025,61403.3,121.535,0,10.093,2.98,Draw 14,57.733,142.378,68.069,69407.217,0,1,64.155
6/10/2025,61406.3,121.349,0,10.242,2.98,Draw 14,57.74,142.367,68.06,69454.129,0,1,64.198
6/11/2025,61409.3,121.168,0,10.391,2.98,Draw 14,57.741,142.358,68.055,69483.982,0,1,64.226
6/12/2025,61412.3,120.817,0,10.54,2.984,Draw 14,57.732,142.337,68.054,69509.571,0,1,64.25
6/13/2025,61415.3,120.041,0,10.689,2.977,Draw 14,57.733,142.387,68.051,69552.218,0,1,64.289
6/14/2025,61418.3,119.761,0,10.838,2.983,Draw 14,57.73,142.347,68.051,69586.336,0,1,64.321
6/15/2025,61421.3,119.63,0,10.987,2.976,Draw 14,57.724,142.321,68.054,69616.189,0,1,64.348
6/16/2025,61424.3,119.449,0,11.131,2.979,Draw 14,57.718,142.282,68.056,69650.307,0,1,64.38
6/17/2025,61427.3,119.344,0,11.285,2.981,Draw 14,57.716,142.216,68.061,69692.954,0,1,64.419
6/18/2025,61430.3,119.118,0,11.434,2.98,Draw 14,57.735,142.122,68.071,69722.807,0,1,64.447
6/19/2025,61433.3,118.836,0,11.583,2.981,Draw 14,57.73,142.115,68.076,69752.66,0,1,64.474
6/20/2025,61436.3,118.765,0,11.732,2.98,Draw 14,57.742,142.091,68.084,69791.042,0,1,64.51
6/21/2025,61439.3,118.595,0,11.881,2.98,Draw 14,57.742,142.002,68.09,69829.424,0,1,64.545
6/22/2025,61440.3,118.449,0,11.931,2.976,1 min data,57.752,141.997,68.09,69837.954,0,1,64.553
6/23/2025,61442.3,118.187,0,12.03,2.98,Draw 14,57.738,141.984,68.106,69859.277,0,1,64.573
6/24/2025,61445.3,117.903,0,12.179,2.98,Draw 14,57.75,141.922,68.119,69889.13,0,1,64.6
6/25/2025,61448.3,117.595,0,12.328,2.98,Draw 14,57.738,141.818,68.129,69931.777,0,1,64.639
6/26/2025,61451.3,117.172,0,12.477,2.977,Draw 14,57.744,141.766,68.128,69961.63,0,1,64.667
6/27/2025,61454.3,116.948,0,12.626,2.98,Draw 14,57.736,141.766,68.137,69987.218,0,1,64.691
6/28/2025,61457.3,116.742,0,12.775,2.98,Draw 14,57.743,141.756,68.141,70034.129,0,1,64.734
6/29/2025,61460.3,116.4,0,12.924,2.976,Draw 14,57.746,141.719,68.137,70068.247,0,1,64.765
6/30/2025,61463.3,116.064,0,13.073,2.98,Draw 14,57.754,141.669,68.137,70098.099,0,1,64.793
7/1/2025,61466.3,115.632,0,13.221,2.976,Draw 14,57.75,141.667,68.142,70132.217,0,1,64.825
7/2/2025,61469.3,115.413,0,13.37,2.981,Draw 14,57.734,141.62,68.142,70170.599,0,1,64.86
7/3/2025,61472.3,115.232,0,13.519,2.975,Draw 14,57.736,141.548,68.152,70196.187,0,1,64.884
7/4/2025,61474.7,114.998,0,13.638,2.977,End of Draw,57.745,141.5,68.159,70221.774,0,1,64.907
7/5/2025,61479.3,114.627,0,13.689,0,Flow End,57.739,141.35,68.156,70285.744,0,1,64.966
7/6/2025,61500.1,114.471,0,0,0,Standby,57.793,141.203,68.151,70524.562,0,1,65.187
7/7/2025,61560.1,115.984,0,0,0,Standby,57.972,140.214,68.204,71206.881,0,1,65.817
7/8/2025,61620.1,117.757,0,0,0,Standby,58.173,139.101,68.277,71880.635,0,1,66.439
7/9/2025,61680.1,119.501,0,0,0,Standby,58.686,137.736,68.321,72558.613,0,1,67.065
7/10/2025,61740.1,120.734,0,0,0,Standby,61.062,136.384,68.375,73245.079,0,1,67.698
7/11/2025,61800.1,122.366,0,0,0,Standby,65.84,135.268,68.326,73901.661,0,1,68.305
7/12/2025,61860.2,124.135,0,0,0,Standby,72.2,134.043,68.334,74575.252,0,1,68.927
7/13/2025,61920.2,125.619,0,0,0,Standby,79.908,132.93,68.395,75253.062,0,1,69.552
7/14/2025,61980.2,127.114,0,0,0,Standby,88.589,131.854,68.406,75909.516,0,1,70.158
7/15/2025,62040.2,128.845,0,0,0,Standby,97.549,130.765,68.448,76578.721,0,1,70.776
7/16/2025,62100.2,130.099,0,0,0,Standby,106.135,129.755,68.464,77247.886,0,1,71.394
7/17/2025,62160.2,132.059,0,0,0,Standby,113.757,128.754,68.496,77908.486,0,1,72.004
7/18/2025,62220.2,133.373,0,0,0,Standby,120.235,127.831,68.551,78577.569,0,1,72.622
7/19/2025,62269,134.833,0,0,0,Burner Changed,124.321,127.072,68.537,79067.634,0,0,73.074
7/20/2025,62280.2,135.015,0,0,0,Standby,122.62,126.906,68.538,79071.911,0,0,73.078
7/21/2025,62340.2,135.523,0,0,0,Standby,119.53,125.99,68.502,79076.186,0,0,73.082
7/22/2025,62400.2,135.74,0,0,0,Standby,117.413,125.079,68.506,79080.462,0,0,73.086
7/23/2025,62460.2,135.823,0,0,0,Standby,115.401,124.151,68.55,79084.737,0,0,73.09
7/24/2025,62520.2,135.848,0,0,0,Standby,113.514,123.268,68.479,79093.288,0,0,73.098
7/25/2025,62580.2,136.01,0,0,0,Standby,111.729,122.421,68.508,79097.563,0,0,73.102
7/26/2025,62640.2,136.005,0,0,0,Standby,110.054,121.592,68.453,79106.113,0,0,73.11
7/27/2025,62700.2,136.05,0,0,0,Standby,108.482,120.785,68.434,79110.388,0,0,73.114
7/28/2025,62760,136.038,0,0,0,Standby,107.048,120.011,68.405,79118.938,0,0,73.121
7/29/2025,62820,136.102,0,0,0,Standby,105.685,119.269,68.415,79131.762,0,0,73.133
7/30/2025,62880,136.104,0,0,0,Standby,104.447,118.541,68.422,79140.311,0,0,73.141
7/31/2025,62940,136.124,0,0,0,Standby,103.315,117.838,68.42,79148.861,0,0,73.149
8/1/2025,63000,136.135,0,0,0,Standby,102.268,117.154,68.401,79161.685,0,0,73.161
8/2/2025,63060,136.138,0,0,0,Standby,101.228,116.424,68.367,79165.959,0,0,73.165
8/3/2025,63120,136.149,0,0,0,Standby,100.214,115.713,68.353,79174.509,0,0,73.173
8/4/2025,63180,136.176,0,0,0,Standby,99.243,115.047,68.37,79183.058,0,0,73.181
8/5/2025,63240,136.144,0,0,0,Standby,98.498,114.448,68.287,79187.333,0,0,73.185
8/6/2025,63300,136.177,0,0,0,Standby,97.656,113.856,68.206,79195.883,0,0,73.192
8/7/2025,63360,136.157,0,0,0,Standby,96.835,113.254,68.232,79200.158,0,0,73.196
8/8/2025,63420,136.201,0,0,0,Standby,96.164,112.651,68.249,79204.433,0,0,73.2
8/9/2025,63480,136.17,0,0,0,Standby,95.57,112.065,68.261,79217.256,0,0,73.212
8/10/2025,63540,136.195,0,0,0,Standby,94.794,111.519,68.186,79221.531,0,0,73.216
8/11/2025,63600.1,136.209,0,0,0,Standby,94.185,110.954,68.181,79225.806,0,0,73.22
8/12/2025,63660.1,136.18,0,0,0,Standby,93.628,110.457,68.166,79234.355,0,0,73.228
8/13/2025,63720.1,136.172,0,0,0,Standby,92.918,109.92,68.081,79247.179,0,0,73.24
8/14/2025,63780.1,136.178,0,0,0,Standby,92.368,109.416,68.061,79255.729,0,0,73.248
8/15/2025,63840.1,136.175,0,0,0,Standby,91.833,108.874,68.076,79268.554,0,0,73.26
8/16/2025,63900.1,136.214,0,0,0,Standby,91.345,108.365,68.041,79277.103,0,0,73.267
8/17/2025,63960.1,136.185,0,0,0,Standby,90.759,107.874,68.026,79285.653,0,0,73.275
8/18/2025,64020.1,136.164,0,0,0,Standby,90.174,107.385,68.05,79289.928,0,0,73.279
8/19/2025,64080.1,136.143,0,0,0,Standby,89.655,106.897,68.041,79298.478,0,0,73.287
8/20/2025,64140.1,136.156,0,0,0,Standby,89.151,106.444,68.009,79307.028,0,0,73.295
8/21/2025,64200.1,136.16,0,0,0,Standby,88.729,106.042,68.018,79315.578,0,0,73.303
8/22/2025,64260.1,136.17,0,0,0,Standby,88.314,105.636,68.005,79319.854,0,0,73.307
8/23/2025,64320.1,136.163,0,0,0,Standby,87.722,105.185,68.008,79324.129,0,0,73.311
8/24/2025,64380.1,136.162,0,0,0,Standby,87.387,104.702,67.986,79336.955,0,0,73.323
8/25/2025,64440.1,136.147,0,0,0,Standby,86.865,104.247,67.965,79341.23,0,0,73.327
8/26/2025,64500.1,136.133,0,0,0,Standby,86.422,103.844,67.918,79345.505,0,0,73.331
8/27/2025,64560.1,136.121,0,0,0,Standby,86.014,103.42,67.923,79354.056,0,0,73.339
8/28/2025,64620.1,136.128,0,0,0,Standby,85.697,102.983,67.923,79366.882,0,0,73.35
8/29/2025,64680.1,136.105,0,0,0,Standby,85.255,102.549,67.923,79375.433,0,0,73.358
8/30/2025,64740.1,136.115,0,0,0,Standby,84.853,102.189,67.898,79383.984,0,0,73.366
8/31/2025,64800.1,136.116,0,0,0,Standby,84.489,101.82,67.876,79396.811,0,0,73.378
9/1/2025,64860.1,136.095,0,0,0,Standby,84.103,101.426,67.861,79405.362,0,0,73.386
9/2/2025,64920.1,136.081,0,0,0,Standby,83.773,101.031,67.84,79409.638,0,0,73.39
9/3/2025,64980.1,136.091,0,0,0,Standby,83.386,100.596,67.853,79418.189,0,0,73.398
9/4/2025,65040.1,136.071,0,0,0,Standby,83.114,100.207,67.845,79426.741,0,0,73.406
9/5/2025,65100.1,136.057,0,0,0,Standby,82.771,99.822,67.848,79431.016,0,0,73.41
9/6/2025,65160.1,136.043,0,0,0,Standby,82.446,99.503,67.811,79439.571,0,0,73.417
9/7/2025,65220.1,136.034,0,0,0,Standby,82.147,99.192,67.801,79443.849,0,0,73.421
9/8/2025,65280.2,136.045,0,0,0,Standby,81.838,98.848,67.785,79452.404,0,0,73.429
9/9/2025,65340.2,136.013,0,0,0,Standby,81.547,98.537,67.769,79460.959,0,0,73.437
9/10/2025,65400.2,136.006,0,0,0,Standby,81.247,98.259,67.776,79465.236,0,0,73.441
9/11/2025,65460.2,135.982,0,0,0,Standby,80.962,97.928,67.758,79473.792,0,0,73.449
9/12/2025,65520.2,135.991,0,0,0,Standby,80.713,97.56,67.745,79482.347,0,0,73.457
9/13/2025,65580.2,135.974,0,0,0,Standby,80.443,97.232,67.718,79495.18,0,0,73.469
9/14/2025,65640.2,135.978,0,0,0,Standby,80.185,96.89,67.711,79503.735,0,0,73.477
9/15/2025,65700.2,135.991,0,0,0,Standby,79.936,96.609,67.711,79516.568,0,0,73.488
9/16/2025,65760.2,135.948,0,0,0,Standby,79.68,96.334,67.681,79525.124,0,0,73.496
9/17/2025,65820.2,135.941,0,0,0,Standby,79.439,96.06,67.657,79529.402,0,0,73.5
9/18/2025,65880.2,135.937,0,0,0,Standby,79.211,95.799,67.68,79537.957,0,0,73.508
9/19/2025,65940.2,135.918,0,0,0,Standby,78.976,95.615,67.675,79546.513,0,0,73.516
9/20/2025,66000.2,135.928,0,0,0,Standby,78.747,95.37,67.679,79550.791,0,0,73.52
9/21/2025,66060,135.89,0,0,0,Standby,78.537,95.095,67.678,79559.347,0,0,73.528
9/22/2025,66120,135.898,0,0,0,Standby,78.323,94.821,67.673,79563.625,0,0,73.532
9/23/2025,66180,135.859,0,0,0,Standby,78.107,94.531,67.689,79572.177,0,0,73.54
9/24/2025,66240,135.869,0,0,0,Standby,77.905,94.316,67.691,79580.729,0,0,73.548
9/25/2025,66300,135.873,0,0,0,Standby,77.694,94.136,67.671,79585.005,0,0,73.552
9/26/2025,66360,135.842,0,0,0,Standby,77.491,93.935,67.655,79593.557,0,0,73.56
9/27/2025,66420,135.841,0,0,0,Standby,77.293,93.742,67.656,79606.385,0,0,73.571
9/28/2025,66480,135.844,0,0,0,Standby,77.109,93.473,67.654,79614.938,0,0,73.579
9/29/2025,66540,135.849,0,0,0,Standby,76.919,93.231,67.623,79623.49,0,0,73.587
9/30/2025,66600,135.823,0,0,0,Standby,76.738,92.977,67.632,79636.319,0,0,73.599
10/1/2025,66660,135.807,0,0,0,Standby,76.568,92.74,67.625,79644.871,0,0,73.607
10/2/2025,66720,135.799,0,0,0,Standby,76.396,92.506,67.62,79649.148,0,0,73.611
10/3/2025,66780,135.795,0,0,0,Standby,76.226,92.271,67.582,79657.7,0,0,73.619
10/4/2025,66840,135.786,0,0,0,Standby,76.061,92.063,67.598,79666.253,0,0,73.627
10/5/2025,66900.1,135.797,0,0,0,Standby,75.891,91.845,67.583,79670.529,0,0,73.631
10/6/2025,66960.1,135.784,0,0,0,Standby,75.734,91.659,67.58,79679.082,0,0,73.639
10/7/2025,67020.1,135.763,0,0,0,Standby,75.585,91.463,67.579,79683.358,0,0,73.642
10/8/2025,67080.1,135.76,0,0,0,Standby,75.434,91.237,67.569,79691.911,0,0,73.65
10/9/2025,67140.1,135.749,0,0,0,Standby,75.29,91.059,67.574,79696.188,0,0,73.654
10/10/2025,67200.1,135.756,0,0,0,Standby,75.15,90.859,67.585,79704.741,0,0,73.662
10/11/2025,67260.1,135.744,0,0,0,Standby,75.018,90.674,67.581,79713.297,0,0,73.67
10/12/2025,67320.1,135.718,0,0,0,Standby,74.884,90.529,67.591,79721.852,0,0,73.678
10/13/2025,67380.1,135.718,0,0,0,Standby,74.744,90.349,67.594,79734.685,0,0,73.69
10/14/2025,67440.1,135.709,0,0,0,Standby,74.613,90.205,67.591,79743.24,0,0,73.698
10/15/2025,67500.1,135.688,0,0,0,Standby,74.495,90.016,67.601,79756.073,0,0,73.71
10/16/2025,67560.1,135.676,0,0,0,Standby,74.369,89.853,67.594,79764.629,0,0,73.717
10/17/2025,67620.1,135.693,0,0,0,Standby,74.25,89.755,67.603,79768.907,0,0,73.721
10/18/2025,67680.1,135.661,0,0,0,Standby,74.132,89.606,67.574,79777.462,0,0,73.729
10/19/2025,67740.1,135.665,0,0,0,Standby,74.011,89.432,67.564,79786.018,0,0,73.737
10/20/2025,67800.1,135.674,0,0,0,Standby,73.9,89.311,67.582,79790.297,0,0,73.741
10/21/2025,67860.1,135.644,0,0,0,Standby,73.79,89.179,67.549,79794.576,0,0,73.745
10/22/2025,67920.1,135.647,0,0,0,Standby,73.677,89.03,67.583,79803.134,0,0,73.753
10/23/2025,67980.1,135.631,0,0,0,Standby,73.568,88.892,67.591,79811.692,0,0,73.761
10/24/2025,68040.1,135.624,0,0,0,Standby,73.466,88.726,67.591,79815.971,0,0,73.765
10/25/2025,68100.1,135.617,0,0,0,Standby,73.367,88.568,67.606,79824.53,0,0,73.773
10/26/2025,68160.1,135.62,0,0,0,Standby,73.271,88.489,67.588,79833.088,0,0,73.781
10/27/2025,68220.1,135.603,0,0,0,Standby,73.173,88.386,67.587,79841.646,0,0,73.789
10/28/2025,68280.1,135.576,0,0,0,Standby,73.077,88.239,67.604,79850.204,0,0,73.796
10/29/2025,68340.1,135.585,0,0,0,Standby,72.979,88.097,67.604,79863.041,0,0,73.808
10/30/2025,68400.1,135.557,0,0,0,Standby,72.889,87.952,67.603,79871.598,0,0,73.816
10/31/2025,68460.2,135.564,0,0,0,Standby,72.797,87.799,67.601,79880.156,0,0,73.824
11/1/2025,68520.2,135.558,0,0,0,Standby,72.715,87.656,67.59,79888.713,0,0,73.832
11/2/2025,68580.2,135.564,0,0,0,Standby,72.626,87.488,67.577,79897.271,0,0,73.84
11/3/2025,68640.2,135.551,0,0,0,Standby,72.542,87.388,67.566,79901.549,0,0,73.844
11/4/2025,68700.2,135.538,0,0,0,Standby,72.458,87.263,67.577,79910.107,0,0,73.852
