03/20/2025,00:38:15.799,5104.15,13201.35,240.140000,0.000210,0.028700,3979.800000,0.000000,60.000000,0.050500,0.567300,3.823110,1.442367,13200.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,63.600590,61.946121,97.000003,67.820000,0.000000,0.000000,-83.900002,-52.599998,-36.599998,0.000000,0.000000,0.997545,64.558960,0.011390,707.620692,84.813198,5.649009,151.360138,0.000000,0.001000,0.000000,0.000000,79.500000,71.699997,61.400002,61.033333,61.033333,60.900002,,,,, ,68.124,49.407,67.964,49.718,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:18.800,5107.15,13204.35,240.130000,0.000204,0.028700,3979.800000,0.000000,59.999000,0.049100,0.584600,3.433953,1.437763,13203.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,63.608579,61.953876,96.980003,67.820000,0.000000,0.000000,-83.800003,-53.099998,-35.099998,0.000000,0.000000,0.997522,64.586227,0.011390,707.620692,84.813198,5.648809,151.360016,0.000000,0.001000,0.000000,0.000000,79.500000,71.699997,61.400002,61.099998,61.066666,60.900002,,,,, ,68.124,49.406,67.964,49.717,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:21.801,5110.15,13207.35,240.090000,0.000191,0.028700,3979.800000,0.000000,60.000000,0.045900,0.624900,4.228556,1.425882,13206.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.911111,63.616271,61.958775,96.959999,67.819592,0.000000,0.000000,-84.300003,-53.500000,-33.700001,0.001000,0.000000,0.997493,64.621223,0.011390,707.620692,84.813198,5.648675,151.359955,0.000000,0.001000,0.000000,0.000000,79.500000,71.666664,61.400002,61.033333,61.033333,60.833333,,,,, ,68.124,49.405,67.964,49.717,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:24.801,5113.16,13210.36,240.110000,0.000195,0.028700,3979.800000,0.000000,60.002000,0.046900,0.611200,3.943164,1.433968,13209.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.922222,63.623520,61.963673,96.953334,67.818367,0.000000,0.000000,-86.099998,-53.799999,-33.200001,0.000000,0.000000,0.997508,64.610558,0.011390,707.620692,84.813198,5.648648,151.359909,0.000000,0.001000,0.000000,0.000000,79.533333,71.666664,61.400002,61.033333,61.033333,60.866667,,,,, ,68.125,49.404,67.964,49.716,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:27.801,5116.15,13213.36,240.130000,0.000218,0.028700,3979.800000,0.000000,60.003000,0.052400,0.547600,4.294684,1.443426,13212.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.905555,63.631508,61.971020,96.930003,67.817143,0.000000,0.000000,-89.699997,-53.299999,-33.700001,0.000000,0.000000,0.997535,64.587418,0.011390,707.620692,84.813198,5.648833,151.359848,0.000000,0.001000,0.000000,0.000000,79.500000,71.633331,61.400002,61.033333,61.033333,60.833333,,,,, ,68.125,49.404,67.965,49.716,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:30.801,5119.15,13216.36,240.140000,0.000219,0.028800,3979.800000,0.000000,59.999000,0.052600,0.547300,4.272810,1.435371,13215.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,63.640384,61.980205,96.903336,67.818367,0.000000,0.000000,-95.099998,-50.700001,-34.799999,0.000000,0.000000,0.997526,64.601479,0.011390,707.620692,84.813198,5.648824,151.359711,0.000000,0.001000,0.000000,0.000000,79.500000,71.699997,61.400002,61.066666,61.066666,60.900002,,,,, ,68.125,49.403,67.965,49.715,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:33.803,5122.15,13219.36,240.080000,0.000191,0.028800,3979.800000,0.000000,59.998000,0.045900,0.626100,4.205436,1.425900,13218.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.961110,63.649112,61.986328,96.889999,67.819592,0.000000,0.000000,-101.199997,-46.400002,-37.599998,0.001000,0.000000,0.997539,64.592682,0.011390,707.620692,84.813198,5.649271,151.359558,0.000000,0.001000,0.000000,0.000000,79.566666,71.699997,61.433334,61.099998,61.066666,60.900002,,,,, ,68.126,49.402,67.965,49.715,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:36.803,5125.16,13222.36,240.120000,0.000199,0.028700,3979.800000,0.000000,59.997000,0.047800,0.600000,4.494224,1.435241,13221.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.955555,63.657544,61.990818,96.870000,67.818775,0.000000,0.000000,-108.599998,-42.099998,-41.299999,0.000000,0.000000,0.997553,64.582489,0.011390,707.620692,84.813198,5.649089,151.359512,0.000000,0.001000,0.000000,0.000000,79.566666,71.699997,61.400002,61.099998,61.066666,60.900002,,,,, ,68.126,49.401,67.965,49.714,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:39.802,5128.16,13225.36,240.130000,0.000224,0.028700,3979.800000,0.000000,59.999000,0.053700,0.533700,3.864611,1.444717,13224.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,63.665532,61.995715,96.853333,67.816327,0.000000,0.000000,-117.099998,-37.900002,-45.099998,0.000000,0.000000,0.997514,64.626160,0.011390,707.620692,84.813198,5.649169,151.359436,0.000000,0.001000,0.000000,0.000000,79.533333,71.699997,61.400002,61.066666,61.066666,60.900002,,,,, ,68.127,49.400,67.966,49.714,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:42.803,5131.16,13228.36,240.150000,0.000214,0.028800,3979.800000,0.000000,59.999000,0.051500,0.558800,3.642724,1.436102,13227.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,63.673817,62.000612,96.833331,67.815103,0.000000,0.000000,-123.800003,-35.000000,-49.700001,0.000000,0.000000,0.997540,64.604210,0.011390,707.620692,84.813198,5.649247,151.359390,0.000000,0.001000,0.000000,0.000000,79.566666,71.666664,61.400002,61.066666,61.033333,60.900002,,,,, ,68.127,49.399,67.966,49.713,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:45.803,5134.16,13231.36,240.090000,0.000187,0.028600,3979.800000,0.000000,60.001000,0.044900,0.636700,3.926282,1.423799,13230.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.900000,63.681361,62.005917,96.820000,67.813878,0.000000,0.000000,-121.900002,-34.500000,-52.500000,0.000000,0.000000,0.997515,64.631447,0.011390,707.620692,84.813198,5.649134,151.359299,0.000000,0.001000,0.000000,0.000000,79.500000,71.666664,61.400002,61.000000,61.000000,60.833333,,,,, ,68.127,49.398,67.966,49.713,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:48.803,5137.16,13234.36,240.120000,0.000200,0.028600,3979.800000,0.000000,59.998000,0.048000,0.595200,3.954477,1.436782,13233.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.966666,63.689645,62.009182,96.806669,67.811430,0.000000,0.000000,-118.400002,-34.799999,-52.700001,0.000000,0.000000,0.997523,64.629288,0.011390,707.620692,84.813198,5.649632,151.359222,0.000000,0.001000,0.000000,0.000000,79.599998,71.699997,61.400002,61.099998,61.099998,60.900002,,,,, ,68.128,49.397,67.966,49.712,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:51.804,5140.15,13237.36,240.130000,0.000217,0.028600,3979.800000,0.000000,59.999000,0.052100,0.548500,3.932750,1.446800,13236.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,63.698521,62.014080,96.800003,67.810205,0.000000,0.000000,-115.199997,-35.900002,-52.400002,0.000000,0.000000,0.997514,64.644653,0.011390,707.620692,84.813198,5.649457,151.359070,0.000000,0.001000,0.000000,0.000000,79.533333,71.666664,61.400002,61.066666,61.033333,60.900002,,,,, ,68.128,49.396,67.966,49.712,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:54.805,5143.15,13240.36,240.140000,0.000199,0.028600,3979.800000,0.000000,60.000000,0.047800,0.598500,3.986948,1.436912,13239.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938888,63.707397,62.021427,96.779999,67.811838,0.000000,0.000000,-111.900002,-37.400002,-51.599998,0.000000,0.000000,0.997516,64.647217,0.011390,707.620692,84.813198,5.649525,151.358963,0.000000,0.001000,0.000000,0.000000,79.566666,71.666664,61.400002,61.066666,61.066666,60.866667,,,,, ,68.128,49.396,67.966,49.712,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:38:57.805,5146.16,13243.36,240.090000,0.000190,0.028600,3979.800000,0.000000,60.000000,0.045600,0.626400,3.709474,1.423550,13242.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.911111,63.716420,62.027958,96.750000,67.813878,0.000000,0.000000,-107.599998,-40.200001,-49.799999,0.000000,0.000000,0.997510,64.658157,0.011390,707.620692,84.813198,5.649069,151.358917,0.000000,0.001000,0.000000,0.000000,79.500000,71.666664,61.400002,61.000000,61.000000,60.900002,,,,, ,68.128,49.396,67.966,49.711,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:00.805,5149.15,13246.36,240.120000,0.000209,0.028600,3979.800000,0.000000,60.001000,0.050200,0.569400,4.231946,1.437031,13245.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.905556,63.726332,62.031631,96.736669,67.813062,0.000000,0.000000,-102.400002,-43.599998,-46.799999,0.000000,0.000000,0.997507,64.666702,0.011390,707.620692,84.813198,5.649161,151.358887,0.000000,0.001000,0.000000,0.000000,79.500000,71.633331,61.400002,61.033333,61.000000,60.866667,,,,, ,68.129,49.395,67.967,49.710,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:03.806,5152.15,13249.36,240.140000,0.000227,0.028700,3979.800000,0.000000,60.000000,0.054400,0.527000,4.063961,1.444907,13248.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.916667,63.735947,62.034081,96.730003,67.812654,0.000000,0.000000,-95.500000,-47.099998,-43.799999,0.000000,0.000000,0.997531,64.645317,0.011390,707.620692,84.813198,5.649803,151.358765,0.000000,0.001000,0.000000,0.000000,79.500000,71.666664,61.400002,61.033333,61.000000,60.900002,,,,, ,68.129,49.394,67.967,49.710,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:06.808,5155.15,13252.36,240.130000,0.000197,0.028700,3979.800000,0.000000,60.002000,0.047300,0.606900,4.078212,1.432557,13251.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.916666,63.745710,62.036938,96.699997,67.811838,0.000000,0.000000,-86.699997,-51.200001,-39.400002,0.000000,0.000000,0.997565,64.616173,0.011390,707.620692,84.813198,5.649808,151.358719,0.000000,0.001000,0.000000,0.000000,79.533333,71.633331,61.400002,61.033333,61.033333,60.866667,,,,, ,68.130,49.393,67.967,49.709,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:09.808,5158.15,13255.36,240.090000,0.000204,0.028700,3979.800000,0.000000,60.000000,0.048900,0.586000,3.432499,1.426132,13254.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,63.755325,62.042244,96.686666,67.809797,0.000000,0.000000,-84.199997,-53.599998,-33.900002,0.000000,0.000000,0.997509,64.676300,0.011390,707.620692,84.813198,5.649426,151.358612,0.000000,0.001000,0.000000,0.000000,79.566666,71.666664,61.400002,61.033333,61.033333,60.900002,,,,, ,68.130,49.392,67.967,49.709,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:12.807,5161.16,13258.36,240.120000,0.000217,0.028800,3979.800000,0.000000,60.002000,0.052000,0.553400,3.700369,1.436490,13257.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.900000,63.765532,62.046326,96.660004,67.807757,0.000000,0.000000,-88.900002,-53.500000,-33.599998,0.000000,0.000000,0.997547,64.644051,0.011390,707.620692,84.813198,5.649499,151.358505,0.000000,0.001000,0.000000,0.000000,79.500000,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.130,49.391,67.967,49.708,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:15.807,5164.16,13261.36,240.140000,0.000209,0.028800,3979.800000,0.000000,59.998000,0.050200,0.574100,3.511005,1.441534,13260.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.922222,63.774112,62.049999,96.660004,67.808165,0.000000,0.000000,-95.900002,-50.200001,-34.900002,0.000000,0.000000,0.997482,64.717361,0.011390,707.620692,84.813198,5.650101,151.358383,0.000000,0.001000,0.000000,0.000000,79.599998,71.633331,61.400002,61.000000,61.000000,60.900002,,,,, ,68.131,49.390,67.968,49.708,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:18.808,5167.15,13264.36,240.120000,0.000187,0.028800,3979.800000,0.000000,60.000000,0.044900,0.641300,4.224839,1.431618,13263.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.911111,63.781213,62.054898,96.629997,67.807757,0.000000,0.000000,-101.900002,-45.900002,-38.299999,0.000000,0.000000,0.997502,64.697678,0.011390,707.620692,84.813198,5.649774,151.358322,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.000000,60.866667,,,,, ,68.131,49.389,67.968,49.707,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:21.810,5170.15,13267.36,240.100000,0.000199,0.028700,3979.800000,0.000000,60.001000,0.047700,0.601400,3.889784,1.426322,13266.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.949999,63.786982,62.062857,96.616666,67.806124,0.000000,0.000000,-109.699997,-41.500000,-41.799999,0.000000,0.000000,0.997512,64.692802,0.011390,707.620692,84.813198,5.649826,151.358276,0.000000,0.001000,0.000000,0.000000,79.599998,71.666664,61.433334,61.066666,61.033333,60.900002,,,,, ,68.131,49.388,67.968,49.707,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:24.810,5173.15,13270.36,240.120000,0.000201,0.028700,3979.800000,0.000000,60.000000,0.048300,0.593400,4.396818,1.438614,13269.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.911111,63.791419,62.075103,96.603333,67.804900,0.000000,0.000000,-118.500000,-37.299999,-45.900002,0.000000,0.000000,0.997509,64.698486,0.011390,707.620692,84.813198,5.649715,151.358215,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.000000,60.866667,,,,, ,68.132,49.387,67.968,49.706,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:27.810,5176.15,13273.36,240.140000,0.000208,0.028700,3979.800000,0.000000,60.001000,0.050000,0.573900,4.403458,1.439244,13272.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.916667,63.794674,62.084287,96.589996,67.803676,0.000000,0.000000,-123.699997,-34.799999,-50.400002,0.000000,0.000000,0.997518,64.692963,0.011390,707.620692,84.813198,5.650280,151.358154,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.132,49.386,67.968,49.706,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:30.810,5179.15,13276.36,240.120000,0.000202,0.028600,3979.800000,0.000000,60.001000,0.048600,0.588600,3.794568,1.428244,13275.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.916666,63.797337,62.091022,96.576665,67.802044,0.000000,0.000000,-120.199997,-34.599998,-52.900002,0.000000,0.000000,0.997562,64.651497,0.011390,707.620692,84.813198,5.650404,151.358047,0.000000,0.001000,0.000000,0.000000,79.599998,71.633331,61.400002,61.000000,61.000000,60.866667,,,,, ,68.132,49.385,67.968,49.705,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:33.809,5182.16,13279.36,240.100000,0.000222,0.028600,3979.800000,0.000000,60.001000,0.053400,0.535200,3.737860,1.429113,13278.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.922222,63.799260,62.096532,96.563334,67.801635,0.000000,0.000000,-114.099998,-36.200001,-52.200001,0.001000,0.000000,0.997533,64.689400,0.011390,707.620692,84.813198,5.650158,151.357910,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.133,49.384,67.968,49.704,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:36.810,5185.15,13282.36,240.130000,0.000198,0.028600,3979.800000,0.000000,60.001000,0.047600,0.599800,3.745464,1.436972,13281.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.911111,63.800591,62.104491,96.536669,67.802044,0.000000,0.000000,-108.300003,-40.000000,-50.099998,0.001000,0.000000,0.997485,64.741516,0.011390,707.620692,84.813198,5.650244,151.357803,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.000000,60.866667,,,,, ,68.133,49.383,67.969,49.704,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:39.812,5188.16,13285.37,240.140000,0.000183,0.028600,3979.800000,0.000000,60.002000,0.043900,0.652300,3.865900,1.440535,13284.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.922222,63.801922,62.109388,96.536669,67.802452,0.000000,0.000000,-102.000000,-43.700001,-46.799999,0.000000,0.000000,0.997520,64.708466,0.011390,707.620692,84.813198,5.650085,151.357773,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.133,49.382,67.969,49.703,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:42.812,5191.15,13288.37,240.120000,0.000221,0.028700,3979.800000,0.000000,59.997000,0.053200,0.539100,3.818510,1.430826,13287.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.911111,63.804585,62.110409,96.496666,67.801227,0.000000,0.000000,-93.900002,-47.799999,-43.099998,0.000000,0.000000,0.997527,64.707191,0.011390,707.620692,84.813198,5.650213,151.357712,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.000000,60.866667,,,,, ,68.134,49.382,67.969,49.703,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:45.812,5194.15,13291.37,240.090000,0.000203,0.028600,3979.800000,0.000000,60.001000,0.048600,0.588800,4.058736,1.427881,13290.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.922222,63.808579,62.112858,96.489998,67.800003,0.000000,0.000000,-85.900002,-51.299999,-38.799999,0.001000,0.000000,0.997547,64.688766,0.011390,707.620692,84.813198,5.650701,151.357605,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.134,49.381,67.969,49.702,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:48.812,5197.15,13294.37,240.130000,0.000185,0.028700,3979.800000,0.000000,60.003000,0.044300,0.648500,3.778862,1.435972,13293.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,63.813905,62.118980,96.470001,67.800003,0.000000,0.000000,-84.099998,-53.599998,-34.200001,0.000000,0.000000,0.997539,64.701210,0.011390,707.620692,84.813198,5.650478,151.357529,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.066666,61.000000,60.900002,,,,, ,68.134,49.380,67.969,49.702,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:51.812,5200.15,13297.37,240.130000,0.000198,0.028800,3979.800000,0.000000,60.000000,0.047700,0.604000,3.867944,1.439012,13296.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.916667,63.820562,62.125511,96.456665,67.800003,0.000000,0.000000,-87.699997,-53.700001,-33.500000,0.000000,0.000000,0.997539,64.708488,0.011390,707.620692,84.813198,5.650183,151.357498,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.134,49.379,67.969,49.701,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:54.813,5203.16,13300.37,240.120000,0.000213,0.028800,3979.800000,0.000000,60.001000,0.051100,0.563400,3.609492,1.427994,13299.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.911111,63.828550,62.129593,96.439997,67.800411,0.000000,0.000000,-92.800003,-52.000000,-34.299999,0.001000,0.000000,0.997493,64.759888,0.011390,707.620692,84.813198,5.650611,151.357407,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,60.966667,61.000000,60.900002,,,,, ,68.135,49.378,67.970,49.701,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:39:57.813,5206.15,13303.37,240.080000,0.000195,0.028700,3979.800000,0.000000,60.002000,0.046800,0.613500,3.862051,1.432897,13302.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,63.837870,62.132858,96.419998,67.801635,0.000000,0.000000,-98.900002,-48.099998,-36.400002,0.000000,0.000000,0.997521,64.734230,0.011390,707.620692,84.813198,5.650368,151.357300,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.033333,61.033333,60.900002,,,,, ,68.135,49.377,67.970,49.700,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:00.813,5209.16,13306.37,240.130000,0.000194,0.028700,3979.800000,0.000000,59.999000,0.046600,0.615500,4.514168,1.437263,13305.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,63.847929,62.137756,96.400002,67.802860,0.000000,0.000000,-105.400002,-43.799999,-40.000000,0.000000,0.000000,0.997525,64.735634,0.011390,707.620692,84.813198,5.650642,151.357239,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.066666,61.000000,60.900002,,,,, ,68.135,49.376,67.970,49.699,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:03.813,5212.15,13309.37,240.130000,0.000198,0.028700,3979.800000,0.000000,60.000000,0.047500,0.605100,4.581478,1.436972,13308.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,63.858728,62.143063,96.393333,67.801635,0.000000,0.000000,-114.400002,-39.400002,-43.700001,0.000000,0.000000,0.997528,64.740059,0.011390,707.620692,84.813198,5.650684,151.357101,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.066666,61.000000,60.900002,,,,, ,68.136,49.375,67.970,49.699,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:06.813,5215.15,13312.37,240.120000,0.000209,0.028700,3979.800000,0.000000,60.000000,0.050200,0.571300,4.236729,1.426703,13311.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,63.868492,62.148369,96.379997,67.800411,0.000000,0.000000,-122.900002,-35.500000,-48.500000,0.000000,0.000000,0.997479,64.792915,0.011390,707.620692,84.813198,5.651404,151.357132,0.000000,0.001000,0.000000,0.000000,79.599998,71.633331,61.400002,61.066666,61.000000,60.900002,,,,, ,68.136,49.374,67.970,49.698,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:09.814,5218.15,13315.37,240.100000,0.000196,0.028600,3979.800000,0.000000,60.000000,0.047000,0.608900,3.527096,1.430196,13314.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.916667,63.877812,62.153674,96.360001,67.800003,0.000000,0.000000,-122.199997,-34.400002,-52.599998,0.000000,0.000000,0.997440,64.838074,0.011390,707.620692,84.813198,5.650743,151.357056,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.136,49.373,67.970,49.698,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:12.815,5221.15,13318.37,240.140000,0.000197,0.028600,3979.800000,0.000000,60.001000,0.047200,0.605100,3.643438,1.443117,13317.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.922222,63.886392,62.159796,96.350001,67.800003,0.000000,0.000000,-116.800003,-35.200001,-52.799999,0.000000,0.000000,0.997479,64.802567,0.011390,707.620692,84.813198,5.651029,151.356949,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.033333,60.900002,,,,, ,68.137,49.372,67.970,49.697,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:15.816,5224.15,13321.37,240.140000,0.000213,0.028600,3979.800000,0.000000,60.002000,0.051200,0.559300,3.900985,1.436412,13320.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.916667,63.894824,62.163877,96.330002,67.800003,0.000000,0.000000,-110.599998,-38.400002,-51.200001,0.000000,0.000000,0.997469,64.815376,0.011390,707.620692,84.813198,5.651272,151.356735,0.000000,0.001000,0.000000,0.000000,79.599998,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.137,49.371,67.970,49.697,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:18.815,5227.15,13324.37,240.110000,0.000202,0.028700,3979.800000,0.000000,60.001000,0.048500,0.591200,3.905399,1.428845,13323.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.916666,63.903256,62.167550,96.310003,67.800003,0.000000,0.000000,-104.400002,-42.500000,-47.900002,0.000000,0.000000,0.997477,64.811478,0.011390,707.620692,84.813198,5.650778,151.356750,0.000000,0.001000,0.000000,0.000000,79.633331,71.599998,61.400002,61.000000,61.000000,60.866667,,,,, ,68.137,49.370,67.971,49.696,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:21.816,5230.15,13327.37,240.100000,0.000179,0.028600,3979.800000,0.000000,60.001000,0.043100,0.663800,3.779387,1.430404,13326.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,63.911688,62.169998,96.286667,67.800003,0.000000,0.000000,-96.300003,-46.700001,-44.400002,0.000000,0.000000,0.997496,64.795731,0.011390,707.620692,84.813198,5.651298,151.356644,0.000000,0.001000,0.000000,0.000000,79.699997,71.633331,61.400002,61.033333,61.000000,60.900002,,,,, ,68.137,49.369,67.971,49.695,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:24.817,5233.15,13330.37,240.130000,0.000202,0.028700,3979.800000,0.000000,60.003000,0.048600,0.589500,3.849308,1.448091,13329.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,63.920120,62.172855,96.279999,67.800003,0.000000,0.000000,-88.099998,-50.299999,-40.299999,0.000000,0.000000,0.997476,64.821480,0.011390,707.620692,84.813198,5.650981,151.356659,0.000000,0.001000,0.000000,0.000000,79.633331,71.633331,61.400002,61.033333,61.033333,60.900002,,,,, ,68.138,49.369,67.971,49.695,,,,,,,,,,,,,,,,,,,,,,,,,
