07/19/2024,12:34:21.702,45.30,3171.73,118.790000,0.023466,1.085000,85.429000,0.000000,60.015000,2.787000,0.389300,1.875181,1.388837,3170.000000,15.762500,0.000000,48.037500,0.000000,Testing Tank A - Drawing Water For 257.3 seconds.... 0.324 0 106 ,122.977778,58.393639,58.334694,124.699997,68.699997,1.216000,1.611000,10.550000,-44.700001,-46.700001,0.000000,13.360199,8.337065,59.169079,10.136498,10.213524,1.225119,7.673841,151.851959,1.621000,1.230000,0.000000,0.000000,124.900002,124.133331,120.666664,122.400002,121.766668,124.000000,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.305000,0.301000,28.135000,NatG-1,321.067463,30010.741080,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.552000,0.996806,0.985960,1.011001,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:23.698,47.30,3173.73,118.740000,0.023440,1.084000,85.429000,0.000000,60.015000,2.783000,0.389600,1.866126,1.388917,3172.000000,15.762500,0.000000,48.112500,0.000000,Testing Tank A - Drawing Water For 255.2 seconds.... 0.335 0 111 ,122.866668,58.346893,58.334694,124.699997,68.699997,1.270000,1.610000,10.540000,-44.599998,-46.599998,0.000000,13.386113,8.337181,59.155910,10.585882,10.662961,1.279164,7.676135,151.852051,1.625000,1.285000,0.000000,0.000000,124.800003,124.000000,120.333333,122.400002,121.800003,123.866669,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.331000,0.328000,28.135000,NatG-1,349.867534,30010.741080,,0.000000,0.000000,0.000000,0.000000,67.400002,10.540000,29.552000,0.996782,0.985960,1.010976,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:25.713,49.30,3175.74,118.800000,0.023476,1.085000,85.430000,0.000000,60.018000,2.789000,0.389100,1.874808,1.388721,3174.000000,15.762500,0.000000,48.162500,0.000000,Testing Tank A - Drawing Water For 253.2 seconds.... 0.334 0 116 ,122.777779,58.297929,58.320408,124.699997,68.699997,1.324000,1.620000,10.540000,-44.799999,-46.700001,0.000000,13.512495,8.337233,59.149216,11.038834,11.115901,1.333491,7.675722,151.852081,1.640000,1.340000,0.000000,0.000000,124.800003,123.800003,120.266668,122.433334,121.566666,123.800003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.331000,0.328000,28.135000,NatG-1,349.867534,30010.741080,,0.000000,0.000000,0.000000,0.000000,67.400002,10.540000,29.552000,0.996782,0.985960,1.010976,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:28.356,52.30,3178.39,118.770000,0.023462,1.089000,85.431000,0.000000,60.018000,2.786000,0.391000,1.865655,1.389071,3177.000000,15.762500,0.000000,48.087500,0.000000,Testing Tank A - Drawing Water For 250.3 seconds.... 0.500 0 123 ,122.688891,58.265236,58.308163,124.699997,68.699997,1.397000,1.631000,10.550000,-45.000000,-46.599998,0.000000,13.629138,8.337185,59.158089,11.649345,11.726402,1.406716,7.675879,151.851959,1.654000,1.414000,0.000000,0.000000,124.800003,123.900002,120.133334,122.400002,121.066668,123.833336,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.301000,0.298000,28.135000,NatG-1,317.867455,30010.741080,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.552000,0.996806,0.985960,1.011001,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:31.357,55.30,3181.39,118.810000,0.023487,1.086000,85.432000,0.000000,60.015000,2.791000,0.389100,1.867970,1.389193,3180.000000,15.762500,0.000000,48.125000,0.000000,Testing Tank A - Drawing Water For 247.3 seconds.... 0.435 0 131 ,122.605556,58.261982,58.299999,124.666664,68.699997,1.479000,1.636000,10.550000,-45.099998,-46.500000,0.000000,13.666404,8.337050,59.173664,12.332720,12.409786,1.488685,7.675002,151.851913,1.659000,1.497000,0.000000,0.000000,124.766668,123.866669,120.199999,122.300003,120.633331,123.866669,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.331000,0.328000,28.135000,NatG-1,349.867534,30010.741080,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:34.358,58.30,3184.39,118.740000,0.023433,1.084000,85.432000,0.000000,60.016000,2.782000,0.389600,1.869671,1.387906,3183.000000,15.762500,0.000000,48.112500,0.000000,Testing Tank A - Drawing Water For 244.3 seconds.... 0.500 0 138 ,122.533334,58.266272,58.299999,124.699997,68.699997,1.564000,1.656000,10.550000,-45.099998,-46.400002,0.000000,13.737584,8.337054,59.171558,13.035647,13.112747,1.573143,7.677224,151.852127,1.667000,1.582000,0.000000,0.000000,124.800003,123.766668,120.000000,122.199999,120.533333,123.900002,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.315000,0.311000,28.136000,NatG-1,331.734156,30011.807749,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:37.358,61.30,3187.39,118.760000,0.023446,1.084000,85.433000,0.000000,60.013000,2.784000,0.389200,1.868208,1.388178,3186.000000,15.762500,0.000000,48.162500,0.000000,Testing Tank A - Drawing Water For 241.3 seconds.... 0.249 0 146 ,122.588890,58.298669,58.299999,124.699997,68.699997,1.645000,1.651000,10.550000,-45.400002,-46.299999,0.000000,13.820257,8.336845,59.196529,13.710720,13.786648,1.653835,7.673045,151.851990,1.677000,1.664000,0.000000,0.000000,124.800003,123.800003,120.233335,122.199999,120.500000,124.000000,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.324000,0.321000,28.136000,NatG-1,342.400849,30011.807749,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:40.358,64.30,3190.39,118.750000,0.023447,1.087000,85.434000,0.000000,60.010000,2.784000,0.390400,1.864929,1.387789,3189.000000,15.762500,0.000000,48.250000,0.000000,Testing Tank A - Drawing Water For 238.3 seconds.... 0.500 0 153 ,122.372222,58.319822,58.299999,124.699997,68.699997,1.727000,1.651000,10.530000,-45.299999,-46.200001,0.000000,13.824404,8.336989,59.177956,14.394396,14.471469,1.735980,7.675613,151.852097,1.678000,1.747000,0.000000,0.000000,124.766668,123.533333,120.233332,121.233332,120.566666,123.900002,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.328000,0.324000,28.136000,NatG-1,345.600857,30011.807749,,0.000000,0.000000,0.000000,0.000000,67.400002,10.530000,29.551000,0.996725,0.985960,1.010918,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:43.360,67.30,3193.39,118.780000,0.023467,1.084000,85.435000,0.000000,60.010000,2.787000,0.388900,1.868027,1.387944,3192.000000,15.762500,0.000000,48.262500,0.000000,Testing Tank A - Drawing Water For 235.3 seconds.... 0.499 0 160 ,122.261111,58.325148,58.299999,124.699997,68.699997,1.809000,1.659000,10.550000,-45.400002,-46.200001,0.000000,13.752582,8.337150,59.154572,15.080865,15.157967,1.818186,7.676719,151.852264,1.669000,1.830000,0.000000,0.000000,124.766668,123.033335,120.033333,121.166664,120.599998,123.966667,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.311000,0.308000,28.137000,NatG-1,328.534148,30012.874418,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:46.362,70.30,3196.39,118.790000,0.023479,1.085000,85.436000,0.000000,60.008000,2.789000,0.388900,1.869032,1.388332,3195.000000,15.762500,0.000000,48.275000,0.000000,Testing Tank A - Drawing Water For 232.3 seconds.... 0.251 0 168 ,122.250001,58.369231,58.299999,124.699997,68.699997,1.892000,1.652000,10.560000,-45.299999,-46.099998,0.000000,13.757367,8.337071,59.158394,15.769290,15.846393,1.900897,7.676461,151.852509,1.670000,1.914000,0.000000,0.000000,124.766668,122.833336,120.300003,121.166667,120.333336,124.099998,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.318000,0.315000,28.137000,NatG-1,336.000833,30012.874418,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:49.362,73.30,3199.39,118.660000,0.023393,1.082000,85.437000,0.000000,60.005000,2.776000,0.389700,1.862822,1.388336,3198.000000,15.762500,0.000000,48.362500,0.000000,Testing Tank A - Drawing Water For 229.3 seconds.... 0.500 0 175 ,122.222222,58.443639,58.299999,124.699997,68.699997,1.973000,1.649000,10.560000,-45.400002,-46.099998,0.000000,13.827269,8.337058,59.157192,16.453557,16.529454,1.982821,7.673142,151.852585,1.678000,1.997000,0.000000,0.000000,124.766668,122.933334,120.199997,120.900002,120.400002,124.133331,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.334000,0.331000,28.137000,NatG-1,353.067542,30012.874418,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:52.365,76.30,3202.40,118.740000,0.023457,1.086000,85.438000,0.000000,60.002000,2.785000,0.390000,1.872490,1.388917,3201.000000,15.762500,0.000000,48.437500,0.000000,Testing Tank A - Drawing Water For 226.3 seconds.... 0.500 0 182 ,122.155555,58.504734,58.299999,124.699997,68.699997,2.057000,1.663000,10.540000,-45.400002,-46.099998,0.000000,13.820616,8.336685,59.186352,17.149583,17.225583,2.066478,7.678382,151.852905,1.677000,2.081000,0.000000,0.000000,124.766668,123.333333,119.800001,120.699999,120.133334,124.199997,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.318000,0.315000,28.137000,NatG-1,336.000833,30012.874418,,0.000000,0.000000,0.000000,0.000000,67.400002,10.540000,29.551000,0.996749,0.985960,1.010943,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:55.367,79.30,3205.40,118.700000,0.023430,1.084000,85.439000,0.000000,60.000000,2.781000,0.389600,1.867776,1.389385,3204.000000,15.762500,0.000000,48.275000,0.000000,Testing Tank A - Drawing Water For 223.3 seconds.... 0.436 0 190 ,122.000000,58.532249,58.299999,124.699997,68.699997,2.141000,1.667000,10.550000,-45.400002,-46.099998,-0.001000,13.837852,8.336541,59.203251,17.848505,17.925600,2.150297,7.676000,151.852829,1.679000,2.166000,0.000000,0.000000,124.699997,123.333336,119.533333,120.466667,119.800001,124.166664,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.341000,0.338000,28.138000,NatG-1,360.534227,30013.941088,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:34:58.369,82.30,3208.40,118.750000,0.023466,1.085000,85.440000,0.000000,59.999000,2.787000,0.389300,1.867468,1.388295,3207.000000,15.762500,0.000000,48.362500,0.000000,Testing Tank A - Drawing Water For 220.3 seconds.... 0.500 0 197 ,121.822221,58.564793,58.299999,124.699997,68.699997,2.223000,1.665000,10.550000,-45.400002,-46.099998,0.000000,13.952434,8.336942,59.154240,18.535807,18.612896,2.232737,7.675279,151.852539,1.693000,2.250000,0.000000,0.000000,124.699997,123.066666,119.333331,120.266665,119.500000,124.066666,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.321000,0.318000,28.138000,NatG-1,339.200841,30013.941088,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:01.369,85.30,3211.40,118.750000,0.023471,1.085000,85.441000,0.000000,59.996000,2.787000,0.389100,1.869669,1.389305,3210.000000,15.762500,0.000000,48.437500,0.000000,Testing Tank A - Drawing Water For 217.3 seconds.... 0.500 0 204 ,121.527777,58.581805,58.299999,124.699997,68.689793,2.306000,1.667000,10.560000,-45.400002,-46.099998,0.000000,13.942140,8.337045,59.141006,19.225085,19.302172,2.315414,7.675788,151.852127,1.692000,2.333000,0.000000,0.000000,124.699997,122.899999,119.000000,120.099998,118.699999,123.766668,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.318000,0.315000,28.138000,NatG-1,336.000833,30013.941088,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:04.368,88.30,3214.40,118.700000,0.023442,1.084000,85.441000,0.000000,59.992000,2.782000,0.389700,1.871769,1.388880,3213.000000,15.762500,0.000000,48.400000,0.000000,Testing Tank A - Drawing Water For 214.3 seconds.... 0.500 0 211 ,121.377777,58.555769,58.299999,124.599998,68.671426,2.390000,1.682000,10.550000,-45.200001,-46.099998,0.000000,13.908848,8.336959,59.152988,19.927063,20.003059,2.399490,7.677855,151.851883,1.688000,2.418000,0.000000,0.000000,124.699997,122.566666,119.099998,120.066666,118.366669,123.466667,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.281000,0.278000,28.138000,NatG-1,296.534069,30013.941088,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:07.369,91.30,3217.40,118.770000,0.023488,1.084000,85.442000,0.000000,59.992000,2.790000,0.388400,1.870232,1.389071,3216.000000,15.762500,0.000000,48.387500,0.000000,Testing Tank A - Drawing Water For 211.3 seconds.... 0.516 0 218 ,121.355555,58.551775,58.299999,124.599998,68.663263,2.474000,1.675000,10.560000,-45.200001,-46.099998,0.000000,13.978320,8.336964,59.149982,20.628648,20.705743,2.483632,7.675750,151.851547,1.696000,2.504000,0.000000,0.000000,124.699997,122.733332,119.000000,120.133331,118.266668,123.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.690000,0.295000,0.291000,28.139000,NatG-1,310.400770,30015.007757,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:10.370,94.30,3220.40,118.700000,0.023445,1.083000,85.443000,0.000000,59.990000,2.783000,0.389000,1.864875,1.388880,3219.000000,15.762500,0.000000,48.387500,0.000000,Testing Tank A - Drawing Water For 208.3 seconds.... 0.436 0 226 ,121.105555,58.558432,58.299999,124.599998,68.661222,2.557000,1.680000,10.560000,-45.400002,-46.200001,0.000000,14.078649,8.336762,59.175922,21.320117,21.397208,2.566573,7.676942,151.851151,1.709000,2.587000,0.000000,0.000000,124.699997,122.633331,118.099998,120.266668,117.633331,123.300003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.301000,0.298000,28.139000,NatG-1,317.867455,30015.007757,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.552000,0.996831,0.985960,1.011025,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:13.371,97.30,3223.40,118.730000,0.023461,1.083000,85.444000,0.000000,59.991000,2.786000,0.388900,1.862751,1.388529,3222.000000,15.762500,0.000000,48.412500,0.000000,Testing Tank A - Drawing Water For 205.3 seconds.... 0.435 0 233 ,121.055555,58.532840,58.302040,124.566666,68.648977,2.640000,1.681000,10.550000,-45.200001,-46.200001,0.000000,14.027713,8.336852,59.162201,22.012401,22.089509,2.649753,7.676691,151.850891,1.702000,2.671000,0.000000,0.000000,124.699997,122.733332,117.399999,120.233332,117.800001,123.466667,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.321000,0.318000,28.139000,NatG-1,339.200841,30015.007757,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:16.371,100.30,3226.40,118.760000,0.023486,1.086000,85.445000,0.000000,59.991000,2.789000,0.389200,1.876139,1.389188,3225.000000,15.762500,0.000000,48.425000,0.000000,Testing Tank A - Drawing Water For 202.3 seconds.... 0.499 0 240 ,121.144445,58.494822,58.320408,124.500000,68.634692,2.724000,1.680000,10.560000,-45.299999,-46.299999,0.000000,13.957421,8.336893,59.157711,22.708462,22.784427,2.733110,7.678546,151.850693,1.694000,2.756000,0.000000,0.000000,124.599998,122.766668,117.400002,120.300003,118.433332,123.366669,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.690000,0.295000,0.291000,28.139000,NatG-1,310.400770,30015.007757,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.552000,0.996831,0.985960,1.011025,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:19.371,103.30,3229.40,118.650000,0.023408,1.078000,85.446000,0.000000,59.989000,2.777000,0.388200,1.871881,1.389971,3228.000000,15.762500,0.000000,48.487500,0.000000,Testing Tank A - Drawing Water For 199.3 seconds.... 0.500 0 247 ,121.055555,58.474408,58.357143,124.500000,68.622447,2.808000,1.675000,10.550000,-45.200001,-46.400002,0.000000,13.965881,8.336967,59.148037,23.407008,23.484082,2.817028,7.677569,151.850403,1.695000,2.841000,0.000000,0.000000,124.599998,122.000000,117.599998,120.133331,118.333333,123.666667,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.700000,0.331000,0.328000,28.140000,NatG-1,349.867534,30016.074426,,0.000000,0.000000,0.000000,0.000000,67.400002,10.550000,29.551000,0.996774,0.985960,1.010967,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:22.373,106.30,3232.40,118.710000,0.023450,1.083000,85.447000,0.000000,59.988000,2.784000,0.389200,1.868102,1.388763,3231.000000,15.762500,0.000000,48.662500,0.000000,Testing Tank A - Drawing Water For 196.3 seconds.... 0.250 0 255 ,121.038889,58.459319,58.387756,124.500000,68.610202,2.889000,1.666000,10.570000,-45.000000,-46.400002,0.000000,13.937288,8.336950,59.160923,24.085083,24.162227,2.898374,7.677040,151.850098,1.691000,2.923000,0.000000,0.000000,124.599998,121.899999,117.800003,120.133331,118.000000,123.800003,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.700000,0.334000,0.331000,28.140000,NatG-1,353.067542,30016.074426,,0.000000,0.000000,0.000000,0.000000,67.400002,10.570000,29.551000,0.996822,0.985960,1.011017,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:25.374,109.30,3235.41,118.630000,0.023398,1.082000,85.448000,0.000000,59.986000,2.776000,0.389700,1.871613,1.388097,3234.000000,15.762500,0.000000,48.575000,0.000000,Testing Tank A - Drawing Water For 193.3 seconds.... 0.500 0 262 ,120.983333,58.417308,58.400002,124.500000,68.602039,2.973000,1.673000,10.560000,-45.099998,-46.500000,-0.001000,13.892939,8.336907,59.169930,24.786169,24.863308,2.982466,7.679022,151.850021,1.686000,3.008000,0.000000,0.000000,124.599998,121.933332,117.866666,119.533335,118.099998,123.866669,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.700000,0.331000,0.328000,28.140000,NatG-1,349.867534,30016.074426,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:28.374,112.30,3238.41,118.660000,0.023425,1.084000,85.449000,0.000000,59.983000,2.780000,0.389800,1.866894,1.388842,3237.000000,15.762500,0.000000,48.512500,0.000000,Testing Tank A - Drawing Water For 190.3 seconds.... 0.436 0 270 ,120.666666,58.404882,58.400002,124.466667,68.599998,3.057000,1.677000,10.560000,-45.000000,-46.599998,0.000000,13.950852,8.336775,59.189110,25.488752,25.565864,3.066737,7.678963,151.849869,1.693000,3.093000,0.000000,0.000000,124.599998,121.266665,117.166667,119.333336,117.899999,123.733332,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.700000,0.305000,0.301000,28.140000,NatG-1,321.067463,30016.074426,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:31.375,115.30,3241.41,118.760000,0.023484,1.076000,85.450000,0.000000,59.982000,2.789000,0.385900,1.880557,1.388683,3240.000000,15.762500,0.000000,48.575000,0.000000,Testing Tank A - Drawing Water For 187.3 seconds.... 0.500 0 277 ,120.733333,58.409172,58.400002,124.400002,68.599998,3.141000,1.675000,10.570000,-44.799999,-46.700001,0.000000,14.033904,8.336535,59.229973,26.187151,26.263115,3.150374,7.679795,151.849777,1.703000,3.178000,0.000000,0.000000,124.599998,121.400002,117.199999,119.333336,118.166667,123.699997,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.700000,0.321000,0.318000,28.141000,NatG-1,339.200841,30017.141096,,0.000000,0.000000,0.000000,0.000000,67.400002,10.570000,29.551000,0.996822,0.985960,1.011017,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:34.375,118.30,3244.41,118.750000,0.023492,1.084000,85.450000,0.000000,59.980000,2.790000,0.388600,1.872425,1.389305,3243.000000,15.762500,0.000000,48.612500,0.000000,Testing Tank A - Drawing Water For 184.3 seconds.... 0.500 0 284 ,120.722221,58.390089,58.408165,124.400002,68.599998,3.226000,1.695000,10.560000,-44.599998,-46.700001,0.000000,14.081322,8.336388,59.265186,26.899840,26.975849,3.235874,7.681676,151.849792,1.709000,3.264000,0.000000,0.000000,124.599998,121.666664,117.533333,119.166667,117.699999,123.666664,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.770000,29.575000,70.700000,0.334000,0.331000,28.141000,NatG-1,353.067542,30017.141096,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:37.374,121.30,3247.41,118.790000,0.023517,1.086000,85.451000,0.000000,59.980000,2.794000,0.388600,1.874942,1.388332,3246.000000,15.762500,0.000000,48.500000,0.000000,Testing Tank A - Drawing Water For 181.3 seconds.... 0.431 0 291 ,120.566666,58.377959,58.432654,124.400002,68.599998,3.310000,1.689000,10.560000,-44.599998,-46.700001,0.000000,14.097754,8.336469,59.253422,27.597432,27.674496,3.319536,7.677212,151.849609,1.711000,3.349000,0.000000,0.000000,124.500000,121.699999,117.666664,118.666664,117.333336,123.533333,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.700000,0.324000,0.321000,28.141000,NatG-1,342.400849,30017.141096,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
07/19/2024,12:35:40.376,124.30,3250.41,118.700000,0.023451,1.083000,85.452000,0.000000,59.977000,2.783000,0.389100,1.883033,1.387279,3249.000000,15.762500,0.000000,48.612500,0.000000,Testing Tank A - Drawing Water For 178.3 seconds.... 0.436 0 298 ,120.561111,58.387130,58.467347,124.400002,68.599998,3.393000,1.684000,10.560000,-44.599998,-46.700001,0.000000,14.092140,8.336576,59.241459,28.290014,28.365974,3.402759,7.678222,151.849670,1.710000,3.433000,0.000000,0.000000,124.500000,121.933334,117.400002,118.466667,117.466665,123.599998,0,0,0,0,0,1066.669,1048.118,1385.158,0.593,92.602,6.650,0.376,0.038,0.000,0.320,0.000,0.008,0.005,0.001,0.000,30.350000,0.780000,29.575000,70.700000,0.331000,0.328000,28.141000,NatG-1,349.867534,30017.141096,,0.000000,0.000000,0.000000,0.000000,67.400002,10.560000,29.551000,0.996798,0.985960,1.010992,0.000000,0.000000,0.000000,0.000000,0.000000
